Sentence #	Word	POS	Tag	
	numbing	A	B-ADR
	way	N	O
	that	P	O
	prozac	^	O
	does.	V	O
	0	0	O
Sentence: 730	@halfabear	@	O
	i	O	O
	had	V	O
	a	D	O
	year	N	O
	on	P	O
	prozac	^	O
	which	D	O
	ruined	V	B-ADR
	my	D	I-ADR
	creativity	N	I-ADR
	too	R	O
	-	,	O
	my	D	O
	memory	N	B-ADR
	now	R	O
	is	V	O
	awful	A	O
	-	,	O
	pregabalin	N	O
	does	V	O
	it	O	O
	but	&	O
	it's	L	O
	worth	A	O
	it!!!	O	O
	0	0	O
Sentence: 731	@spectagoggles	@	O
	jeez,	!	O
	and	&	O
	to	P	O
	think	V	O
	i'm	L	O
	suffering	V	O
	without	P	O
	my	D	O
	pristiq	N	O
	for	P	O
	a	D	O
	few	A	O
	days	N	O
	(we've	L	O
	reached	V	O
	the	D	O
	""random	A	B-ADR
	crying""	V	I-ADR
	phase).	N	O
	two	$	O
	weeks	N	O
	yikes	!	O
	0	0	O
Sentence: 732	@hello_nacho	@	O
	@tobiasampersand	@	O
	lexapro	^	O
	gave	V	O
	me	O	O
	the	D	O
	worst	A	O
	mixed	A	B-ADR
	episodes.	N	I-ADR
	i	O	O
	have	V	O
	some	D	O
	instability	N	B-ADR
	with	P	O
	pristiq	^	O
	but	&	O
	i	O	O
	can	V	O
	manage	V	O
	it	O	O
	ok.	!	O
	0	0	O
Sentence: 733	@harrydfish	@	O
	@deltrimental	@	O
	joe	^	O
	is	V	O
	on	P	O
	pristiq	N	O
	and	&	O
	he	O	O
	gets	V	O
	weird	A	O
	brain	N	B-ADR
	zap	N	I-ADR
	/	,	O
	twitch	V	B-ADR
	things	N	O
	too.	R	O
	0	0	O
Sentence: 734	holy	A	O
	shit	N	O
	balls	N	O
	pristiq	V	O
	withdrawals	N	B-ADR
	are	V	O
	very	R	O
	strong!	A	O
	0	0	O
Sentence: 735	@dancuzns	@	O
	i'm	L	O
	on	P	O
	pristiq	^	O
	and	&	O
	i'm	L	O
	on	P	O
	the	D	O
	pill	N	O
	too	R	O
	remember.	V	O
	so	R	O
	can't	V	O
	mix	V	O
	with	P	O
	the	D	O
	two.	$	O
	0	0	O
Sentence: 736	today's	S	O
	pristiq	A	O
	withdrawal	N	B-ADR
	symptom:	N	O
	my	D	O
	eyeballs	N	B-ADR
	make	V	I-ADR
	a	D	I-ADR
	sound	N	I-ADR
	like	P	O
	star	N	O
	trek	N	O
	doors	N	O
	when	R	O
	i	O	O
	move	V	O
	them.	O	O
	#wtf	#	O
	0	0	O
Sentence: 737	what	O	O
	to	P	O
	do?	V	O
	not	R	O
	looking	V	O
	forward	R	O
	to	P	O
	cold	A	O
	turkey	N	O
	withdrawals	N	B-ADR
	from	P	O
	pristiq...	^	O
	sense	N	O
	of	P	O
	impending	A	O
	doom.	N	O
	anxiety	N	O
	only	R	O
	makes	V	O
	the	D	O
	situation	N	O
	worse.	A	O
	0	0	O
Sentence: 738	out	P	O
	of	P	O
	the	D	O
	house	N	O
	by	P	O
	8	$	O
	am	V	O
	on	P	O
	a	D	O
	non-work	A	O
	day.	N	O
	#antidepressants	N	O
	#testify	V	O
	#pristiq	#	O
	0	0	O
Sentence: 739	pristiq	^	O
	isn't	V	O
	helping.	V	O
	i'm	L	O
	in	P	O
	a	D	O
	great	A	O
	mood.	N	O
	want	V	O
	to	P	O
	live	V	O
	forever.	R	O
	love	V	O
	life.	N	O
	it	O	O
	was	V	O
	easy	A	O
	when	R	O
	i	O	O
	had	V	O
	no	D	O
	mental	N	O
	health	N	O
	care.	N	O
	wanted	V	O
	to	P	O
	diethen	V	O
	0	0	O
Sentence: 740	@sensanders	@	O
	@deniseromano	@	O
	@barackobama	@	O
	calm	V	O
	down	T	O
	burnie	^	O
	time	N	O
	to	P	O
	take	V	O
	prozac	N	O
	0	0	O
Sentence: 741	@cristinafrey	@	O
	distressed	A	O
	is	V	O
	an	D	O
	understatement.	N	O
	they	O	O
	are	V	O
	that	D	O
	distressed	A	O
	they	O	O
	need	V	O
	a	D	O
	shrink	N	O
	and	&	O
	prozac	N	O
	asap	N	O
	0	0	O
Sentence: 742	@cloudtoad	@	O
	@mrsyiswhy	@	O
	@bigthink	@	O
	each	D	O
	brain	N	O
	is	V	O
	different.	A	O
	the	D	O
	ssri	^	O
	i'm	L	O
	on	P	O
	has	V	O
	worked	V	O
	really	R	O
	well.	R	O
	prozac	^	O
	made	V	O
	me	O	O
	a	D	O
	zombie.	A	B-ADR
	#brains	N	O
	0	0	O
Sentence: 743	@amyj2202	@	O
	i'm	L	O
	a	D	O
	bit	N	O
	drunk	A	B-ADR
	its	L	O
	my	D	O
	prozac	N	O
	0	0	O
Sentence: 744	�@tscpcancer:	,	O
	#starsignfacts:	#	O
	cancer	N	O
	tends	V	O
	to	P	O
	be	V	O
	extremely	R	O
	moody.�	A	O
	.	,	O
	.	,	O
	.	,	O
	i	O	O
	obviously	R	O
	need	V	O
	some	D	O
	prozac	N	O
	or	&	O
	better	A	O
	dick	N	O
	in	P	O
	my	D	O
	life.	N	O
	#happiness	#	O
	0	0	O
Sentence: 745	@atlangela	@	O
	lolol!!!	!	O
	mine	O	O
	is	V	O
	6	$	O
	and	&	O
	i	O	O
	can't	V	O
	imagine	V	O
	that	D	O
	long	A	O
	in	P	O
	the	D	O
	car	N	O
	with	P	O
	her.	O	O
	without	P	O
	lots	N	O
	of	P	O
	prozac	^	O
	and	&	O
	sedatives.	N	O
	0	0	O
Sentence: 746	if	P	O
	prozac	^	O
	be	V	O
	the	D	O
	food	N	O
	of	P	O
	love,	N	O
	lay	V	O
	down	T	O
	in	P	O
	a	D	O
	darkened	A	O
	room	N	O
	#badshakespeare	#	O
	0	0	O
Sentence: 747	@amandabynes	@	O
	you're	L	O
	a	D	O
	psychotic	A	O
	child	N	O
	abused	V	O
	star	N	O
	who	O	O
	need	V	O
	to	P	O
	lay	V	O
	off	T	O
	the	D	O
	prozac	N	O
	and	&	O
	smoke	V	O
	a	D	O
	real	A	O
	joint.	N	O
	0	0	O
Sentence: 748	they	O	O
	must	V	O
	not	R	O
	be	V	O
	passing	V	O
	prozac	N	O
	out	P	O
	at	P	O
	the	D	O
	door	N	O
	of	P	O
	twitter	^	O
	anymore.	R	O
	0	0	O
Sentence: 749	my	D	O
	prozac	N	O
	is	V	O
	wearing	V	O
	off	T	O
	i	O	O
	feel	V	O
	really	R	O
	shitty	A	O
	now	R	O
	0	0	O
Sentence: 750	rt	~	O
	@juniperrberry:	A	O
	animal	N	O
	pharmaceuticals	N	O
	doggy	N	O
	prozac	N	O
	called	V	O
	'reconcile'	V	O
	with	P	O
	a	D	O
	beefy	A	O
	flavor	N	O
	#sfi_live	#	O
	0	0	O
Sentence: 751	any	D	O
	given	V	O
	night	N	O
	i	O	O
	still	R	O
	pop	V	O
	that	D	O
	pussy	N	O
	like	P	O
	a	D	O
	prozac	N	O
	?	,	O
	0	0	O
Sentence: 752	@unicornluvchild	@	O
	no	!	B-ADR
	legit	A	I-ADR
	sex	N	I-ADR
	on	P	O
	prozac	^	O
	has	V	O
	legit	R	O
	scarred	A	O
	me	O	O
	for	P	O
	life.	N	O
	fuck	V	O
	this	D	O
	shit	N	O
	for	P	O
	real	A	O
	runaway	A	O
	from	P	O
	them	O	O
	0	0	O
Sentence: 753	@shakeymike	@	O
	is	V	O
	feeling	V	O
	under	P	O
	the	D	O
	weather.	N	O
	i	O	O
	had	V	O
	to	P	O
	put	V	O
	out	T	O
	the	D	O
	trash.	N	O
	it's	L	O
	weird,	A	O
	i	O	O
	liked	V	O
	it.	O	O
	i	O	O
	even	R	O
	gave	V	O
	max	^	O
	his	D	O
	prozac	N	O
	myself.	O	O
	#imaboss	#	O
	0	0	O
Sentence: 754	strong	A	O
	sad	A	O
	would	V	O
	totally	R	O
	be	V	O
	the	D	O
	h*r	N	O
	universe	N	O
	equivalent	N	O
	of	P	O
	a	D	O
	brony	N	O
	but	&	O
	the	D	O
	show	N	O
	would	V	O
	be	V	O
	about	R	O
	depressed	A	O
	horses	N	O
	on	P	O
	prozac	N	O
	or	&	O
	something	N	O
	0	0	O
Sentence: 755	control	N	O
	signals	V	O
	incidental	A	O
	the	D	O
	roach	^	O
	elixir	N	O
	prozac:	N	O
	.fcm	N	O
	0	0	O
Sentence: 756	a	D	O
	local	A	O
	pharmacist	N	O
	reported	V	O
	80%	$	O
	of	P	O
	prescriptions	N	O
	were	V	O
	for	P	O
	anti-depressants.	N	O
	more	A	O
	laughter,	N	O
	less	A	O
	prozac!	N	O
	share	V	O
	an	D	O
	attitude	N	O
	of	P	O
	gratitude!	N	O
	0	0	O
Sentence: 757	reason	N	O
	2	P	O
	prepare	V	O
	risotto	N	O
	milanese	N	O
	rt	V	O
	@foodiefollows:	N	O
	saffron	N	O
	has	V	O
	antidepressant	N	O
	effects	N	O
	like	P	O
	prozac	N	O
	-	,	O
	increases	V	O
	serotonin	N	O
	2	$	O
	brain	N	O
	#cooking	#	O
	0	0	O
Sentence: 758	thank	V	O
	you,	O	O
	prozac,	N	O
	for	P	O
	my	D	O
	most	A	O
	fucked	A	O
	dream	N	B-ADR
	to	P	O
	date	V	O
	0	0	O
Sentence: 759	@prozac	@	O
	omfg	!	O
	no	!	O
	he	O	O
	is	V	O
	gorgeous	A	O
	i	O	O
	look	V	O
	like	P	O
	a	D	O
	whale	N	O
	hes	L	O
	so	R	O
	cute	A	O
	omg	!	O
	0	0	O
Sentence: 760	but	&	O
	any	D	O
	given	V	O
	night	N	O
	i�d	O	O
	still	R	O
	pop	V	O
	that	D	O
	ass	N	O
	liike	P	O
	a	D	O
	prozac	N	O
	!	,	O
	0	0	O
Sentence: 761	let	V	O
	me	O	O
	have	V	O
	my	D	O
	morning	N	O
	coffee	N	O
	and	&	O
	prozac	N	O
	before	P	O
	you	O	O
	start	V	O
	your	D	O
	shit.	N	O
	0	0	O
Sentence: 762	�@_stareandgrin17:	,	O
	@pinoymommy	@	O
	@wawam	@	O
	oh	!	O
	my.g	N	O
	you	O	O
	silly	A	O
	ones!�	N	O
	-	,	O
	its	L	O
	the	D	O
	prozac	N	O
	&	&	O
	zoloft	N	O
	thats	L	O
	making	V	O
	us	O	O
	tweet	V	O
	these.	D	O
	0	0	O
Sentence: 763	if	P	O
	king	N	O
	david	^	O
	had	V	O
	prozac	N	O
	we	O	O
	wouldn't	V	O
	have	V	O
	the	D	O
	psalms....	N	O
	~	G	O
	mark	^	O
	lowery	^	O
	0	0	O
Sentence: 764	i	O	O
	need	V	O
	more	A	O
	medication	N	O
	than	P	O
	this.?my	D	O
	body	N	O
	is	V	O
	already	R	O
	building	V	O
	a	D	O
	tolerance	N	B-ADR
	for	P	O
	the	D	O
	prozac	N	O
	i've	L	O
	been	V	O
	taking.	V	O
	0	0	O
Sentence: 765	@courage_cub	@	O
	i	O	O
	switched	V	O
	to	P	O
	prozac	^	O
	about	P	O
	month	N	O
	ago	R	O
	and	&	O
	it	O	O
	started	V	O
	working	V	O
	right	R	O
	away	R	O
	but	&	O
	i'm	L	O
	only	R	O
	now	R	O
	noticing	V	O
	its	L	O
	flavor	N	O
	0	0	O
Sentence: 766	@officialevix	@	O
	1	$	O
	prozac	N	O
	a	D	O
	day	N	O
	0	0	O
Sentence: 767	@courage_cub	@	O
	i'm	L	O
	feeling	V	O
	weirdly	R	O
	antsy	A	B-ADR
	lately	R	O
	and	&	O
	i'm	L	O
	positive	A	O
	it's	L	O
	due	A	O
	to	P	O
	the	D	O
	prozac	N	O
	and	&	O
	i'm	L	O
	a	D	O
	bit	N	O
	worried	V	O
	where	R	O
	that	O	O
	could	V	O
	lead	V	O
	me	O	O
	0	0	O
Sentence: 768	well	!	O
	do	V	O
	ya	O	O
	know	V	O
	what	O	O
	i'm	L	O
	gonna	V	O
	watch	V	O
	the	D	O
	equally	R	O
	depressing	A	O
	prozac	N	O
	nation	N	O
	instead	R	O
	for	P	O
	millionth	A	O
	time	N	O
	#goodbyeworld	#	O
	0	0	O
Sentence: 769	if	P	O
	they	O	O
	could	V	O
	just	R	O
	figure	V	O
	out	T	O
	how	R	O
	to	P	O
	stick	V	O
	prozac	N	O
	in	P	O
	the	D	O
	pop	N	O
	tarts	N	O
	we	O	O
	could	V	O
	eliminate	V	O
	pop	N	O
	tart	N	O
	depression	N	O
	for	P	O
	good.	A	O
	#bt140	#	O
	0	0	O
Sentence: 770	@mocoddle	@	O
	we	O	O
	should	V	O
	just	R	O
	add	V	O
	prozac	N	O
	to	P	O
	the	D	O
	water	N	O
	supply.	N	O
	problem	N	O
	solved!	V	O
	0	0	O
Sentence: 771	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	0	0	O
Sentence: 772	this	O	O
	makes	V	O
	so	R	O
	much	A	O
	sense.	N	O
	rt	V	O
	@uberfacts:	D	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac	N	O
	0	0	O
Sentence: 773	@uberfacts:	^	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.	N	O
	0	0	O
Sentence: 774	@uberfacts:	^	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.	N	O
	i	O	O
	red	A	O
	'pizza'	N	O
	not	R	O
	prozac	N	O
	0	0	O
Sentence: 775	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	@katelynolsen_xx	@	O
	0	0	O
Sentence: 776	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	hmm	!	O
	0	0	O
Sentence: 777	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�lmao!	N	O
	0	0	O
Sentence: 778	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.""#did	N	O
	u	O	O
	know#	V	O
	0	0	O
Sentence: 779	rt	~	O
	@uberfacts:	A	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.	N	O
	0	0	O
Sentence: 780	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.	N	O
	@ashyy_poo	@	O
	#eatthem	#	O
	0	0	O
Sentence: 781	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	@katepburton	@	O
	???	,	O
	0	0	O
Sentence: 782	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	@gabbyevaan	@	O
	0	0	O
Sentence: 783	started	V	O
	eating	V	O
	naners	N	O
	:)	E	O
	rt	V	O
	@uberfacts:	D	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.	N	O
	0	0	O
Sentence: 784	@uberfacts:	^	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac	^	O
	@jadolski	@	O
	i'll	L	O
	eat	V	O
	loads!!	N	O
	0	0	O
Sentence: 785	sex	N	O
	while	P	O
	shes	L	O
	on	P	O
	prozac	N	O
	.	,	O
	shes	L	O
	only	R	O
	happy	A	O
	when	R	O
	im	L	O
	out	P	O
	back.	R	O
	0	0	O
Sentence: 786	lol	!	O
	rt	V	O
	@happiebunnie:	N	O
	:d	E	O
	rt	V	O
	@uberfacts:	D	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.	N	O
	0	0	O
Sentence: 787	@uberfacts:	^	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.	N	O
	@d_cookie007	@	O
	@chasesuttonuk	@	O
	0	0	O
Sentence: 788	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.	N	O
	0	0	O
Sentence: 789	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	goodbye	!	O
	happy	A	O
	pills...	N	O
	0	0	O
Sentence: 790	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	plenty	N	O
	of	P	O
	bananas	N	O
	then!	R	O
	0	0	O
Sentence: 791	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy...same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	someone	N	O
	tell	V	O
	@raycomfort	@	O
	0	0	O
Sentence: 792	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	@ladykimber_11	@	O
	0	0	O
Sentence: 793	@uberfacts:	^	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.charlie	N	O
	used	V	O
	to	P	O
	tell	V	O
	me!!	O	O
	0	0	O
Sentence: 794	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	i	O	O
	need	V	O
	bananas!!!	N	O
	0	0	O
Sentence: 795	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	easy	A	O
	ladies!	N	O
	0	0	O
Sentence: 796	definitely	R	O
	not	R	O
	to	P	O
	me	O	O
	rt	V	O
	@uberfacts:	D	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.	N	O
	0	0	O
Sentence: 797	@uberfacts:	^	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.	N	O
	get	V	O
	me	O	O
	some	D	O
	bananas!!	N	O
	lol	!	O
	0	0	O
Sentence: 798	@uberfacts:	^	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	foundin	N	O
	prozac	N	O
	@tidahrox	@	O
	seewhatyourmissing	V	O
	0	0	O
Sentence: 799	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	@elizabethjeanb	@	O
	0	0	O
Sentence: 800	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	@jerrytheslutcat	@	O
	0	0	O
Sentence: 801	@uberfacts:	^	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.	N	O
	@craigyalford94	@	O
	this	O	O
	too!	R	O
	0	0	O
Sentence: 802	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	i	O	O
	love	V	O
	bananas	N	O
	@olliejcohen	@	O
	0	0	O
Sentence: 803	�@uberfacts:	,	O
	bananas	N	O
	contain	V	O
	a	D	O
	natural	A	O
	chemical	N	O
	that	P	O
	can	V	O
	make	V	O
	a	D	O
	person	N	O
	happy	A	O
	-	,	O
	the	D	O
	same	A	O
	chemical	N	O
	found	V	O
	in	P	O
	prozac.�	N	O
	happy	A	O
	banana	N	O
	yayay	!	O
	:)	E	O
	0	0	O
Sentence: 804	grandpa	N	O
	prozac	N	O
	&	&	O
	the	D	O
	gr8	A	O
	depression	N	O
	by	P	O
	@ltcartoons	@	O
	#offbeat	#	O
	#cartoons	#	O
	#humor	#	O
	http://t.co/ziqxo5tykn	U	O
	0	0	O
Sentence: 805	@subliminalphil:	~	O
	@justlafrench	@	O
	that's	L	O
	why	R	O
	i	O	O
	hope	V	O
	you	O	O
	never	R	O
	take	V	O
	prozac,	N	O
	because	P	O
	i	O	O
	want	V	O
	your	D	O
	peepee	N	O
	to	P	O
	be	V	O
	hard	A	O
	and	&	O
	strong	A	O
	for	P	O
	all	D	O
	eternity.	N	O
	0	0	O
Sentence: 806	in	P	O
	the	D	O
	60's	$	O
	people	N	O
	took	V	O
	acid	N	O
	to	P	O
	make	V	O
	the	D	O
	world	N	O
	weird.	A	O
	now	R	O
	the	D	O
	world	N	O
	is	V	O
	weird,	A	O
	people	N	O
	take	V	O
	prozac	N	O
	to	P	O
	make	V	O
	it	O	O
	normal.	A	O
	0	0	O
Sentence: 807	prozac	^	O
	makes	V	O
	me	O	O
	want	V	O
	to	P	O
	destroy	V	B-ADR
	myself.	O	I-ADR
	js.	G	O
	#core	#	O
	0	0	O
Sentence: 808	do	V	O
	i	O	O
	come	V	O
	off	T	O
	my	D	O
	medication	N	O
	or	&	O
	do	V	O
	i	O	O
	just	R	O
	continue	V	O
	to	P	O
	be	V	O
	a	D	O
	prozac	N	O
	zombie	N	B-ADR
	0	0	O
Sentence: 809	@_billy0wnz_	@	O
	can	V	O
	i	O	O
	take	V	O
	that	O	O
	with	P	O
	prozac?	N	O
	i'm	L	O
	bipolar	A	O
	0	0	O
Sentence: 810	from	P	O
	your	D	O
	sixties	N	O
	people	N	O
	bought	V	O
	level	N	O
	of	P	O
	acidity	N	O
	to	P	O
	build	V	O
	our	D	O
	world	N	O
	peculiar.	A	O
	at	P	O
	this	D	O
	time	N	O
	our	D	O
	world	N	O
	is	V	O
	usually	R	O
	peculiar,	A	O
	people	N	O
	take	V	O
	prozac	N	O
	0	0	O
Sentence: 811	@niccktee	@	O
	could	V	O
	use	V	O
	some	D	O
	prozac.	N	O
	?	,	O
	0	0	O
Sentence: 812	@gromkath	@	O
	it's	L	O
	all	D	O
	training	N	O
	injuries.	N	O
	3	$	O
	of	P	O
	them.	O	O
	and	&	O
	prozac	^	O
	withdrawal.	N	B-ADR
	0	0	O
Sentence: 813	dj	^	O
	paul	^	O
	vs	P	O
	dione	^	O
	�	,	O
	here	R	O
	comes	V	O
	the	D	O
	prozac	N	O
	0	0	O
Sentence: 814	or	&	O
	maybe	R	O
	that's	L	O
	the	D	O
	prozac	N	O
	ugh	!	O
	i	O	O
	need	V	O
	a	D	O
	nap	N	B-ADR
	always	R	O
	0	0	O
Sentence: 815	one	$	O
	prozac	N	O
	a	D	O
	day	N	O
	0	0	O
Sentence: 816	@ilaconlaccento	@	O
	@prozac	@	O
	@mary_ey	@	O
	gonna	V	O
	be	V	O
	huge	A	O
	if	P	O
	it	O	O
	works	V	O
	out!	T	O
	if	P	O
