Sentence #	Word	NPOS	Tag	
	sane	JJ	O
	experience	NN	O
	of	IN	O
	disturbed	JJ	B-ADR
	sleep	JJ	I-ADR
	&	CC	O
	bad	JJ	B-ADR
	dreams	NNS	I-ADR
	on	IN	O
	venlafaxine	NN	O
	xx	NN	O
	0	0	O
Sentence: 375	@podculture	NN	O
	venlafaxine	NN	O
	.	.	O
	it's	VB	O
	basically	RB	O
	a	DT	O
	bureaucracy	NN	O
	problem	NN	O
	in	IN	O
	this	DT	O
	case	NN	O
	,	,	O
	though;	NN	O
	nothing	NN	O
	to	TO	O
	do	VB	O
	with	IN	O
	the	DT	O
	scrip	NN	O
	itself	PRP	O
	.	.	O
	0	0	O
Sentence: 376	@adandelionmind	NN	O
	i	NN	O
	had	VBD	O
	itchy	JJ	B-ADR
	skin	NN	I-ADR
	at	IN	O
	night	NN	O
	on	IN	O
	venlafaxine	NN	O
	,	,	O
	i	JJ	O
	react	VBP	O
	badly	RB	O
	to	TO	O
	insect	VB	O
	bites	NNS	O
	too	RB	O
	.	.	O
	0	0	O
Sentence: 377	i	NN	O
	feel	VBP	O
	siiiiiiiiiiiiiiick	NN	B-ADR
	.	.	O
	damn	NN	O
	you	PRP	O
	venlafaxine	VBP	O
	.	.	O
	0	0	O
Sentence: 378	@fatuglyew	JJ	O
	thing	NN	O
	about	IN	O
	venlafaxine	NN	O
	is	VBZ	O
	the	DT	O
	withdrawals	NNS	B-ADR
	when	WRB	O
	you're	NN	O
	late	RB	O
	for	IN	O
	a	DT	O
	dose	JJ	O
	-	:	O
	it's	NN	O
	like	IN	O
	electric	JJ	B-ADR
	shocks	NNS	I-ADR
	in	IN	I-ADR
	your	PRP$	I-ADR
	brain	NN	I-ADR
	,	,	O
	and	CC	O
	they	PRP	O
	go	VBP	O
	-	:	O
	0	0	O
Sentence: 379	venlafaxine	NN	O
	withdrawal	NN	B-ADR
	is	VBZ	O
	horrific	JJ	O
	0	0	O
Sentence: 380	rt	JJ	O
	@timbuttsack	NN	O
	:	:	O
	venlafaxine	NN	O
	more	RBR	O
	like	IN	O
	lessvoicesinyourheadazine	NN	O
	am	VBP	O
	i	RB	O
	right	JJ	O
	guys	NNS	O
	?	.	O
	0	0	O
Sentence: 381	@amyelle11	NN	O
	i	NN	O
	was	VBD	O
	on	IN	O
	venlafaxine	NN	O
	after	IN	O
	the	DT	O
	citalopram	NN	O
	but	CC	O
	it	PRP	O
	messed	VBD	B-ADR
	up	RP	I-ADR
	my	PRP$	I-ADR
	sleep	NN	I-ADR
	:	:	O
	(	(	O
	0	0	O
Sentence: 382	@figster014	NN	O
	bloody	NN	O
	zombie	NN	B-ADR
	i	NN	O
	also	RB	O
	take	VBP	O
	venlafaxine	NN	O
	thats	NNS	O
	for	IN	O
	cronic	JJ	O
	depression	NN	O
	bipolar	NN	O
	is	VBZ	O
	a	DT	O
	difficult	JJ	O
	illness	NN	O
	to	TO	O
	deal	VB	O
	with	IN	O
	,	,	O
	both	DT	O
	for	IN	O
	the	DT	O
	0	0	O
Sentence: 383	@foodnetwork	NN	O
	bravo	NN	O
	for	IN	O
	dumping	VBG	O
	dean	NN	O
	.	.	O
	you	PRP	O
	won	VBD	O
	a	DT	O
	new	JJ	O
	fan	NN	O
	in	IN	O
	me	PRP	O
	.	.	O
	no	DT	O
	one	NN	O
	needs	VBZ	O
	her	PRP$	O
	food	NN	O
	as	IN	O
	we	PRP	O
	can't	VBP	O
	afford	VB	O
	the	DT	O
	victoza	NN	O
	and	CC	O
	she	PRP	O
	gets	VBZ	O
	it	PRP	O
	free	JJ	O
	!	.	O
	0	0	O
Sentence: 384	rt	NN	O
	@kwelch_142	NN	O
	:	:	O
	victoza	NN	O
	is	VBZ	O
	insulin	VBN	O
	used	VBN	O
	by	IN	O
	diabetics...	NN	O
	.	.	O
	you	PRP	O
	eat	VBP	O
	like	IN	O
	paula	NN	O
	you	PRP	O
	get	VBP	O
	diabetes	NNS	O
	like	IN	O
	paula..	NN	O
	.	.	O
	0	0	O
Sentence: 385	rt	JJ	O
	@diatribenews	NNS	O
	:	:	O
	dr	NN	O
	john	NN	O
	buse	NN	O
	:	:	O
	most	RBS	O
	impressive	JJ	O
	at	IN	O
	#2013ada	NNP	O
	victoza+degludec=	FW	O
	-1.9%	NNP	O
	a1c	NN	O
	reduction	NN	O
	"	NNP	O
	"	NNP	O
	insulin	NN	O
	on	IN	O
	steroids	NNS	O
	"	NNP	O
	"	NNP	O
	bit	NN	O
	of	IN	O
	weight	JJ	O
	loss	NN	O
	�	NN	O
	0	0	O
Sentence: 386	rt	NN	O
	@juliamoskin	NN	O
	:	:	O
	#pauladeen	NN	O
	may	MD	O
	have	VB	O
	been	VBN	O
	paid	VBN	O
	$6	CD	O
	million	CD	O
	for	IN	O
	her	PRP$	O
	endorsement	NN	O
	of	IN	O
	victoza	NN	O
	.	.	O
	drug	NN	O
	maker	NN	O
	suspends	VBZ	O
	deal	NN	O
	with	IN	O
	deen	JJ	O
	--http	NNS	O
	:	:	O
	//t.co/�	NN	O
	0	0	O
Sentence: 387	so	RB	O
	i	JJ	O
	ran	VBD	O
	out	IN	O
	of	IN	O
	victoza	NN	O
	before	IN	O
	payday	NN	O
	&	CC	O
	restarted	VBD	O
	it	PRP	O
	yesterday	NN	O
	.	.	O
	bleh	NN	O
	:	:	O
	nausea	NN	B-ADR
	.	.	O
	it	PRP	O
	did	VBD	O
	help	VB	O
	me	PRP	O
	lose	VB	O
	@	$	O
	10	CD	O
	lbs	NN	O
	.	.	O
	but	CC	O
	i	JJ	O
	found	VBD	O
	3	CD	O
	when	WRB	O
	i	NN	O
	ran	VBD	O
	out	RP	O
	.	.	O
	0	0	O
Sentence: 388	also	RB	O
	my	PRP$	O
	kidneys	NNS	B-ADR
	have	VBP	I-ADR
	been	VBN	I-ADR
	swollen	VBN	I-ADR
	ever	RB	O
	since	IN	O
	i've	NN	O
	been	VBN	O
	on	IN	O
	viibryd.	NN	O
	.	.	O
	but	CC	O
	its	PRP$	O
	also	RB	O
	been	VBN	O
	super	JJ	O
	hot	JJ	O
	out.	NN	O
	.	.	O
	0	0	O
Sentence: 389	this	DT	O
	night	NN	O
	of	IN	O
	no	DT	B-ADR
	sleep	NN	I-ADR
	is	VBZ	O
	brought	VBN	O
	to	TO	O
	you	PRP	O
	by	IN	O
	vyvanse	NN	O
	.	.	O
	?	.	O
	0	0	O
Sentence: 390	@rayydepotter	NN	O
	yeaa	PRP	O
	bihh	VBP	O
	all	DT	O
	jacked	VBD	B-ADR
	up	RP	I-ADR
	on	IN	O
	vyvanse	NN	O
	!	.	O
	?	.	O
	?	.	O
	0	0	O
Sentence: 391	ugh	IN	O
	i	JJ	O
	wish	JJ	O
	my	PRP$	O
	vyvanse	NN	O
	didn't	NN	O
	make	VB	O
	my	PRP$	O
	stomach	NN	B-ADR
	hurt	VBD	I-ADR
	so	RB	O
	bad	JJ	O
	?	.	O
	?	.	O
	?	.	O
	0	0	O
Sentence: 392	alright	NN	O
	.	.	O
	so	RB	O
	right	RB	O
	now	RB	O
	.	.	O
	i	VB	O
	need	VBP	O
	.	.	O
	some	DT	O
	ritalin	NN	O
	,	,	O
	adderall	NN	O
	,	,	O
	cocaine	NN	O
	,	,	O
	or	CC	O
	vyvanse	NN	O
	.	.	O
	any	DT	O
	help	NN	O
	would	MD	O
	be	VB	O
	appreciated	VBN	O
	.	.	O
	0	0	O
Sentence: 393	i	NN	O
	wish	VBP	O
	my	PRP$	O
	psych	NN	O
	would	MD	O
	stop	VB	O
	fucking	VBG	O
	me	PRP	O
	and	CC	O
	just	RB	O
	put	VB	O
	me	PRP	O
	on	IN	O
	adder	NN	O
	all	DT	O
	vyvanse	NN	O
	sucks	VBZ	O
	dick	NN	O
	0	0	O
Sentence: 394	so	RB	O
	i	JJ	O
	took	VBD	O
	2	CD	O
	vyvanse	NN	O
	this	DT	O
	morning..i	NN	O
	think	VBP	O
	i'm	NN	O
	about	IN	O
	to	TO	O
	have	VB	O
	a	DT	O
	heart	NN	B-ADR
	attack	NN	I-ADR
	?	.	O
	?	.	O
	?	.	O
	?	.	O
	?	.	O
	0	0	O
Sentence: 395	i	NN	O
	usually	RB	O
	hate	VBP	O
	texting	VBG	O
	with	IN	O
	a	DT	O
	passion	NN	O
	but	CC	O
	when	WRB	O
	i'm	NN	O
	on	IN	O
	that	DT	O
	good	JJ	O
	vyvanse	NN	O
	and	CC	O
	special	JJ	O
	k	NN	O
	it	PRP	O
	ain't	VBZ	O
	no	DT	O
	stopin	NN	O
	me	PRP	O
	#ayoungniggakeepinthestreesclean	JJ	O
	0	0	O
Sentence: 396	not	RB	O
	taking	VBG	O
	vyvanse	NN	O
	after	IN	O
	3	CD	O
	weeks	NNS	O
	of	IN	O
	taking	VBG	O
	it	PRP	O
	is	VBZ	O
	like	IN	O
	waking	VBG	O
	up	RP	O
	in	IN	O
	a	DT	O
	katy	NN	O
	perry	NN	O
	video	NN	O
	.	.	O
	cotton	NN	O
	candy	NN	O
	,	,	O
	fireworks	NNS	O
	,	,	O
	sunshine	NN	O
	&	CC	O
	whipcream	NN	O
	evrywhr	NN	O
	0	0	O
Sentence: 397	i'm	NNS	O
	so	RB	O
	irritable	JJ	B-ADR
	when	WRB	O
	my	PRP$	O
	vyvanse	NN	O
	wears	VBZ	O
	off	IN	O
	#fuckkk	NN	O
	0	0	O
Sentence: 398	vyvanse	NN	O
	makes	VBZ	O
	my	PRP$	O
	brain	NN	O
	crazier	JJR	B-ADR
	than	IN	O
	it	PRP	O
	already	RB	O
	is	VBZ	O
	.	.	O
	0	0	O
Sentence: 399	alright	JJ	O
	time	NN	O
	to	TO	O
	find	VB	O
	out	RP	O
	if	IN	O
	a	DT	O
	shit	JJ	O
	ton	NN	O
	of	IN	O
	vyvanse	NN	O
	and	CC	O
	not	RB	B-ADR
	sleeping	VBG	I-ADR
	for	IN	O
	2	CD	O
	days	NNS	O
	can	MD	O
	get	VB	O
	a	DT	O
	trimester	NN	O
	worth	NN	O
	of	IN	O
	homework	NN	O
	done	VBN	O
	for	IN	O
	2	CD	O
	classes	NNS	O
	0	0	O
Sentence: 400	fda	NN	O
	needs	VBZ	O
	a	DT	O
	warning	NN	O
	label	NN	O
	for	IN	O
	vyvanse	NN	O
	:	:	O
	"	NN	O
	"	NN	O
	use	NN	O
	of	IN	O
	of	IN	O
	this	DT	O
	drug	NN	O
	may	MD	O
	result	VB	O
	in	IN	O
	major	JJ	O
	ocd/many	NN	B-ADR
	unneeded	VBD	O
	hours	NNS	O
	at	IN	O
	work	NN	O
	"	NNP	O
	"	NNP	O
	http	NN	O
	:	:	O
	//t.co/o7pqc782di	NN	O
	0	0	O
Sentence: 401	playing	VBG	O
	league	NN	O
	while	IN	O
	on	IN	O
	vyvanse	NN	O
	is	VBZ	O
	too	RB	O
	damn	JJ	O
	stressful	JJ	B-ADR
	.	.	O
	back	RB	O
	to	TO	O
	public	NN	O
	i	NN	O
	go	VBP	O
	!	.	O
	0	0	O
Sentence: 402	@anthonycumia	NN	O
	#zimmerman	NN	O
	was	VBD	O
	removed	VBN	O
	from	IN	O
	vyvanse	NN	O
	for	IN	O
	mood	NN	O
	swings	NNS	O
	before	IN	O
	he	PRP	O
	was	VBD	O
	put	VBN	O
	on	IN	O
	adderall	NN	O
	see	NN	O
	med	VBD	O
	report	NN	O
	:	:	O
	http	NN	O
	:	:	O
	//t.co/4qqrotmzie	NN	O
	0	0	O
Sentence: 403	thank	NN	O
	you	PRP	O
	vyvanse	VBP	O
	for	IN	O
	this	DT	O
	great	JJ	O
	mood	NN	O
	i'm	NN	O
	in	IN	O
	?	.	O
	0	0	O
Sentence: 404	fuck	VBN	O
	molly	RB	O
	.	.	O
	vyvanse	NN	O
	is	VBZ	O
	what	WP	O
	gets	VBZ	O
	ya	JJR	O
	sweatin	NN	B-ADR
	0	0	O
Sentence: 405	it	PRP	O
	feels	VBZ	O
	like	IN	O
	my	PRP$	O
	brain	NN	B-ADR
	is	VBZ	I-ADR
	melting	VBG	I-ADR
	.	.	O
	360mg	CD	O
	of	IN	O
	vyvanse	NN	O
	in	IN	O
	24	CD	O
	hours..	NN	O
	.	.	O
	not	RB	O
	smart	JJ	O
	danielle	NN	O
	.	.	O
	not	RB	O
	smart	JJ	O
	.	.	O
	0	0	O
Sentence: 406	vyvanse	NN	O
	is	VBZ	O
	really	RB	O
	taking	VBG	O
	its	PRP$	O
	toll	NN	O
	now	RB	O
	#headache	NNP	B-ADR
	#anger	NN	I-ADR
	0	0	O
Sentence: 407	vyvanse	NN	O
	keep	VB	O
	me	PRP	O
	straight	JJ	O
	but	CC	O
	i	JJ	O
	can't	VBP	B-ADR
	eat	NN	I-ADR
	shit	NN	O
	when	WRB	O
	i'm	NN	O
	on	IN	O
	em	NN	O
	0	0	O
Sentence: 408	vyvanse	NN	O
	makes	VBZ	O
	me	PRP	O
	having	VBG	O
	the	DT	O
	sleeping	VBG	B-ADR
	schedule	NN	I-ADR
	of	IN	I-ADR
	a	DT	I-ADR
	fucking	NN	I-ADR
	vampire	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 409	i	NN	O
	lost	VBD	B-ADR
	17	CD	I-ADR
	pounds	NNS	I-ADR
	on	IN	O
	vyvanse	NN	O
	&	CC	O
	that's	NN	O
	why	WRB	O
	life	NN	O
	is	VBZ	O
	wonderful	JJ	O
	0	0	O
Sentence: 410	popped	VBD	O
	a	DT	O
	vyvanse	NN	O
	i'm	NN	O
	tweak	NN	B-ADR
	.	.	O
	whoop	NN	O
	0	0	O
Sentence: 411	popped	VBD	O
	a	DT	O
	vyvanse	NN	O
	i'm	NN	O
	tweaking	NN	B-ADR
	.	.	O
	whoop	NN	O
	0	0	O
Sentence: 412	@mannypresh602	NN	O
	word	NN	O
	.	.	O
	i've	VB	O
	been	VBN	O
	fuckin	JJ	O
	tweakin	NN	B-ADR
	out	IN	I-ADR
	on	IN	O
	vyvanse	NN	O
	and	CC	O
	writing	VBG	O
	hella	NN	O
	verses	NNS	O
	0	0	O
Sentence: 413	am	VBP	O
	i	VB	O
	the	DT	O
	only	JJ	O
	one	NN	O
	that	WDT	O
	grinds	VBZ	B-ADR
	the	DT	I-ADR
	shit	NN	I-ADR
	out	IN	I-ADR
	of	IN	I-ADR
	their	PRP$	I-ADR
	teeth	NNS	I-ADR
	on	IN	O
	vyvanse	NN	O
	?	.	O
	#cantbetheonlyone	CD	O
	#icouldstudyforfinalsidonthave	NN	O
	0	0	O
Sentence: 414	vyvanse	NN	O
	completely	RB	O
	gets	VBZ	O
	rid	JJ	B-ADR
	of	IN	I-ADR
	my	PRP$	I-ADR
	appetite	NN	I-ADR
	.	.	O
	not	RB	O
	quite	RB	O
	sure	JJ	O
	how	WRB	O
	to	TO	O
	feel	VB	O
	about	IN	O
	this	DT	O
	.	.	O
	0	0	O
Sentence: 415	@the_ignorable	JJ	O
	hungover	NN	O
	shakes	NNS	B-ADR
	+	VBP	O
	vyvanse	JJ	O
	shakes	NNS	O
	+	VBP	O
	coffee	NN	O
	=	NNP	O
	recipe	NN	O
	for	IN	O
	success	NN	O
	0	0	O
Sentence: 416	rt	NN	O
	@vyvanseswag	NN	O
	:	:	O
	is	VBZ	O
	it	PRP	O
	hot	JJ	B-ADR
	in	IN	O
	here	RB	O
	or	CC	O
	is	VBZ	O
	my	PRP$	O
	vyvanse	NN	O
	just	RB	O
	kicking	VBG	O
	in	IN	O
	?	.	O
	0	0	O
Sentence: 417	@pk_money	NN	O
	i	NN	O
	took	VBD	O
	a	DT	O
	vyvanse	NN	O
	and	CC	O
	drank	VB	O
	a	DT	O
	12oz	CD	O
	redbull	NN	O
	this	DT	O
	morning	NN	O
	.	.	O
	my	PRP$	O
	heart	NN	B-ADR
	was	VBD	I-ADR
	hurting	VBG	I-ADR
	a	DT	O
	lil	JJ	O
	bit	NN	O
	haha	NN	O
	0	0	O
Sentence: 418	young	JJ	O
	nigga	NN	O
	just	RB	O
	gave	VBD	O
	me	PRP	O
	a	DT	O
	70mg	CD	O
	vyvanse	NN	O
	,	,	O
	these	DT	O
	things	NNS	O
	can	MD	O
	twerk	VB	B-ADR
	me	PRP	I-ADR
	out	RP	I-ADR
	thank	JJ	O
	goodness	NN	O
	for	IN	O
	my	PRP$	O
	script	NN	O
	of	IN	O
	xanax	NN	O
	0	0	O
Sentence: 419	rt	NN	O
	@csestrich21	NN	O
	:	:	O
	all	DT	B-ADR
	nighter	NN	I-ADR
	is	VBZ	O
	killing	VBG	O
	me	PRP	O
	right	RB	O
	now	RB	O
	,	,	O
	i	JJ	O
	hate	VBP	O
	you	PRP	O
	vyvanse	VBP	O
	0	0	O
Sentence: 420	dad	NN	O
	walks	NNS	O
	in	IN	O
	on	IN	O
	me	PRP	O
	cutting	VBG	O
	open	JJ	O
	my	PRP$	O
	vyvanse	NN	O
	pill	NN	O
	pours	VBZ	O
	himself	PRP	O
	some	DT	O
	wine	NN	O
	and	CC	O
	walks	NNS	O
	out	RP	O
	0	0	O
Sentence: 421	oh	UH	O
	my	PRP$	O
	god	NN	O
	.	.	O
	it's	JJ	O
	5	CD	O
	:	:	O
	19am	CD	O
	and	CC	O
	i	VB	O
	am	VBP	O
	just	RB	O
	now	RB	O
	realizing	VBG	O
	that	IN	O
	i	NN	O
	accidentally	RB	O
	took	VBD	O
	a	DT	O
	vyvanse	NN	O
	at	IN	O
	11pm..	CD	O
	.	.	O
	that	DT	O
	explains	VBZ	O
	why	WRB	O
	i	JJ	O
	can't	NN	B-ADR
	sleep	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 422	feed	NN	O
	an	DT	O
	ocd	JJ	O
	vyvanse	NN	O
	and	CC	O
	cover	NN	O
	him	PRP	O
	in	IN	O
	crayons	NNS	O
	0	0	O
Sentence: 423	rt	NN	O
	@thelsuzebra	NN	O
	:	:	O
	@_kassidymariee	JJ	O
	maybe	RB	O
	it's	NN	O
	just	RB	O
	a	DT	O
	vyvanse	JJ	O
	addict	JJ	B-ADR
	thing	NN	O
	rt	NN	O
	@vyvanseswag	NN	O
	:	:	O
	nothing	NN	O
	more	RBR	O
	satisfying	NN	O
	than	IN	O
	crossing	VBG	O
	something	NN	O
	of�	NN	O
	0	0	O
Sentence: 424	1	CD	O
	power	NN	O
	point	NN	O
	,	,	O
	2	CD	O
	short	JJ	O
	stories	NNS	O
	,	,	O
	half	NN	O
	of	IN	O
	a	DT	O
	small	JJ	O
	book	NN	O
	,	,	O
	and	CC	O
	an	DT	O
	epic	NN	O
	poem	NN	O
	=	NNP	O
	#longnight	NNP	O
	and	CC	O
	#vyvanse	NN	O
	0	0	O
Sentence: 425	i	NN	O
	haven't	VBP	B-ADR
	slept	VBN	I-ADR
	in	IN	O
	2	CD	O
	days	NNS	O
	due	JJ	O
	to	TO	O
	#vyvanse	VB	O
	0	0	O
Sentence: 426	i	JJ	O
	feel	VBP	O
	like	IN	O
	wonder	JJR	O
	women	NNS	O
	when	WRB	O
	my	PRP$	O
	vyvanse	NN	O
	starts	VBZ	O
	kickin	FW	O
	in	IN	O
	#magicpill	NN	O
	0	0	O
Sentence: 427	rt	NN	O
	@uffelanie	NN	O
	:	:	O
	just	RB	O
	wondering	VBG	O
	where	WRB	O
	the	DT	O
	side	NN	O
	effect	NN	O
	of	IN	O
	hating	VBG	B-ADR
	the	DT	I-ADR
	world	NN	I-ADR
	is	VBZ	O
	stated	VBN	O
	on	IN	O
	vyvanse	NN	O
	advertisements	NNS	O
	?	.	O
	0	0	O
Sentence: 428	why	WRB	O
	is	VBZ	O
	my	PRP$	O
	brain	NN	B-ADR
	so	RB	I-ADR
	retarded	VBD	I-ADR
	when	WRB	O
	my	PRP$	O
	vyvanse	NN	O
	wears	VBZ	O
	off	IN	O
	?	.	O
	0	0	O
Sentence: 429	it's	NN	O
	about	IN	O
	to	TO	O
	be	VB	O
	a	DT	O
	lovely	JJ	O
	vyvanse	NN	O
	night	NN	O
	,	,	O
	too	RB	O
	bad	JJ	O
	i	NN	O
	ate	NN	O
	0	0	O
Sentence: 430	trampeze	NN	O
	showed	VBD	O
	that	IN	O
	zoledronic	JJ	O
	acid	NN	O
	and	CC	O
	strontium-89	NN	O
	had	VBD	O
	no	DT	O
	significant	JJ	O
	effect	NN	O
	on	IN	O
	clinical	JJ	O
	progression	NN	O
	free	JJ	O
	survival	NN	O
	.	.	O
	#asco	NN	O
	0	0	O
Sentence: 431	@stacymadern	JJ	O
	thats	VBZ	O
	the	DT	O
	prob	NN	O
	with	IN	O
	zyprexa	NN	O
	its	PRP$	O
	for	IN	O
	ppl	NN	O
	with	IN	O
	bi-polar	JJ	O
	or	CC	O
	schizophrenia	VB	O
	its	PRP$	O
	really	RB	O
	strong	JJ	O
	when	WRB	O
	you	PRP	O
	wake	VBP	O
	up	RP	O
	your	PRP$	O
	drowsy	NN	B-ADR
	for	IN	O
	6	CD	O
	hrs	NN	O
	0	0	O
Sentence: 432	can	MD	O
	you	PRP	O
	stop	VB	O
	pacing	VBG	O
	up	RB	O
	and	CC	O
	down	RB	O
	on	IN	O
	the	DT	O
	train	NN	O
	and	CC	O
	get	VB	O
	some	DT	O
	zyprexa	NN	O
	you	PRP	O
	psycho	VBP	O
	0	0	O
Sentence: 433	rt	NN	O
	@tmfbreaking	NN	O
	:	:	O
	fda	NN	O
	investigating	VBG	O
	2	CD	O
	deaths	NNS	O
	that	WDT	O
	occurred	VBD	O
	after	IN	O
	patients	NNS	O
	were	VBD	O
	injected	VBN	O
	with	IN	O
	$lly	RB	O
	antipsychotic	JJ	O
	zyprexa	NN	O
	relprevv	NN	O
	.	.	O
	$lly	RB	O
	http	JJ	O
	:	:	O
	�	NN	O
	0	0	O
Sentence: 434	rt	NN	O
	@fda_drug_info	NN	O
	:	:	O
	#fda	JJ	O
	drug	NN	O
	safety	NN	O
	communication	NN	O
	:	:	O
	fda	NN	O
	is	VBZ	O
	investigating	VBG	O
	two	CD	O
	deaths	NNS	O
	following	VBG	O
	injection	NN	O
	of	IN	O
	#zyprexa	NNP	O
	relprevv	NN	O
	http	NN	O
	:	:	O
	//t.co/xr�	NN	O
	0	0	O
Sentence: 435	@ahmad_alaseer	NN	O
	@fadl_shakker	NN	O
	guys	NN	O
	!	.	O
	you	PRP	O
	are	VBP	O
	delusional	JJ	O
	!	.	O
	you	PRP	O
	should	MD	O
	seek	VB	O
	help	NN	O
	!	.	O
	risperdal	NN	O
	or	CC	O
	zyprexa	NN	O
	would	MD	O
	do	VB	O
	the	DT	O
	job	NN	O
	!	.	O
	0	0	O
Sentence: 436	i	NN	O
	can't	VBD	O
	even	RB	O
	fucking	VBG	O
	restrict	NN	O
	anymore	RB	O
	.	.	O
	i	VB	O
	just	RB	B-ADR
	eat	NN	I-ADR
	,	,	I-ADR
	and	CC	I-ADR
	eat	NN	I-ADR
	.	.	O
	maybe	RB	O
	it's	JJ	O
	bc	NN	O
	of	IN	O
	the	DT	O
	zyprexa	NN	O
	.	.	O
	the	DT	O
	other	JJ	O
	med	NN	O
	should	MD	O
	help	VB	O
	with	IN	O
	that	DT	O
	,	,	O
	but	CC	O
	idk	NN	O
	.	.	O
	0	0	O
Sentence: 437	@njmanura	NN	O
	zyprexa	NN	O
	had	VBD	O
	me	PRP	O
	sleep	JJ	B-ADR
	walking	NN	I-ADR
	!	.	O
	!	.	O
	!	.	O
	0	0	O
Sentence #	Word	NPOS	Tag	
Sentence: 1	when	WRB	O
	i	NN	O
	can't	VBP	O
	sleep	NN	O
	i	JJ	O
	start	VBP	O
	list	VB	O
	the	DT	O
	drugs	NNS	O
	i	VBP	O
	know	VBP	O
	if	IN	O
	alphabetical	JJ	O
	order	NN	O
	-	:	O
	abciximab	NN	O
	,	,	O
	acamprosate	NN	O
	,	,	O
	alendronate..	NN	O
	.	.	O
	zzzzzz(olpidem	NN	O
	,	,	O
	opiclone)..	NN	O
	.	.	O
	0	0	O
Sentence: 2	@doctorcaldwell	NN	O
	alendronate	NN	O
	works	NNS	O
	in	IN	O
	elderly	JJ	O
	.	.	O
	intended	VBN	O
	benefits	NNS	O
	are	VBP	O
	relevant	JJ	O
	.	.	O
	issues	NNS	O
	are	VBP	O
	compliance/tolerability	NN	O
	and	CC	O
	life	NN	O
	expectancy&gt;	VBP	O
	1	CD	O
	yr	NN	O
	0	0	O
Sentence: 3	{1}	JJ	O
	alendronate	NN	O
	is	VBZ	O
	a	DT	O
	bisphosphonate	NN	O
	used	VBN	O
	to	TO	O
	treat	VB	O
	oseoporosis	NN	O
	and	CC	O
	paget's	JJ	O
	disease	NN	O
	.	.	O
	how	WRB	O
	should	MD	O
	the	DT	O
	patient	NN	O
	take	VB	O
	it	PRP	O
	?	.	O
	http	NN	O
	:	:	O
	//t.co/dgu1barbha	NN	O
	0	0	O
Sentence: 4	apixaban	NN	O
	:	:	O
	factor	NN	O
	xa	NNP	O
	inhibitor	NN	O
	for	IN	O
	stroke	NN	O
	prevention	NN	O
	in	IN	O
	patients	NNS	O
	with	IN	O
	nonvalvular	JJ	O
	atrial	JJ	O
	fibrillation	NN	O
	.	.	O
	0	0	O
Sentence: 5	giancarlo	NN	O
	agnelli	NN	O
	just	RB	O
	presented	VBN	O
	good	JJ	O
	r�sults	NNS	O
	of	IN	O
	#amplify	NNP	O
	study	NN	O
	#apixaban	NN	O
	in	IN	O
	treatment	NN	O
	of	IN	O
	pe	NN	O
	and	CC	O
	dvt	NN	O
	#isth2013	NN	O
	http	NN	O
	:	:	O
	//t.co/pswj9oeakv	NN	O
	0	0	O
Sentence: 6	rt	NN	O
	@cmichaelgibson	NN	O
	:	:	O
	oral	JJ	O
	#apixaban	JJ	O
	non-inferior	JJ	O
	in	IN	O
	effectiveness	NN	O
	&	CC	O
	lowers	NNS	O
	bleeding	VBG	O
	c/w	NN	O
	warfarin	NN	O
	in	IN	O
	acute	JJ	O
	venous	JJ	O
	thromboembolism	NN	O
	#nejm	NNP	O
	http	NN	O
	:	:	O
	�	NN	O
	0	0	O
Sentence: 7	rt	NN	O
	@cmichaelgibson	NN	O
	:	:	O
	#apixaban	JJ	O
	/	NN	O
	#eliquis	NN	O
	reduced	VBD	O
	major	JJ	O
	bleeding	NN	O
	from	IN	O
	1.8%	CD	O
	to	TO	O
	0.6%	CD	O
	vs	NN	O
	#warfarin	NN	O
	in	IN	O
	acute	JJ	O
	venous	JJ	O
	thromboembolism	NN	O
	patients	NNS	O
	htt�	VBP	O
	0	0	O
Sentence: 8	@ciproispoison	NN	O
	avelox	NN	O
	got	VBD	O
	me	PRP	O
	.	.	O
	central	JJ	B-ADR
	nervous	JJ	I-ADR
	system	NN	I-ADR
	breakdown	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 9	@drjudystone	CD	O
	dr-read	JJ	O
	you	PRP	O
	know	VBP	O
	side	JJ	O
	effects	NNS	O
	of	IN	O
	levaquin	NN	O
	,	,	O
	avelox	NN	O
	,	,	O
	and	CC	O
	cipro-true	NNS	O
	?	.	O
	can	MD	O
	you	PRP	O
	help	VB	O
	people	NNS	O
	suffering-drs	JJ	O
	.	.	O
	tell	VB	O
	us	PRP	O
	in	IN	O
	our	PRP$	O
	mindno	NN	O
	way	NN	O
	0	0	O
Sentence: 10	does	VBZ	O
	anybody	NN	O
	take	VB	O
	baclofen	NN	O
	?	.	O
	so	RB	O
	,	,	O
	what	WP	O
	dose	VB	O
	?	.	O
	just	RB	O
	curious	JJ	O
	.	.	O
	i	NN	O
	now	RB	O
	take	VBP	O
	50mg	CD	O
	a	DT	O
	day	NN	O
	can	MD	O
	you	PRP	O
	rt	VB	O
	please	VB	O
	@positiveaboutms	NNP	O
	?	.	O
	0	0	O
Sentence: 11	@carolewhelan	NN	O
	i	NN	O
	find	VBP	O
	the	DT	O
	baclofen	NN	O
