Sentence #	Word	POS	Tag	
	!	,	O
	#levaquin	#	O
	0	0	O
Sentence: 437	rt	~	O
	@vinniemedugno	@	O
	:	~	O
	@sonniedetore	@	O
	i	O	O
	cannot	V	B-ADR
	be	V	I-ADR
	in	P	I-ADR
	the	D	I-ADR
	sun	N	I-ADR
	!	,	O
	#levaquin	#	O
	0	0	O
Sentence: 438	@jortwine	@	O
	i	O	O
	had	V	O
	a	D	O
	patient	N	O
	"	,	O
	"	,	O
	allergic	A	O
	to	P	O
	all	D	O
	antibiotics	N	O
	expect	V	O
	levaquin	N	O
	&	&	O
	cleomycin	V	O
	(sic)	N	O
	"	,	O
	"	,	O
	0	0	O
Sentence: 439	levaquin	N	O
	sucks	V	O
	.	,	O
	blinding	A	O
	headaches	N	B-ADR
	.	,	O
	vomiting	V	B-ADR
	.	,	O
	diarrhea	N	B-ADR
	.	,	O
	time	N	O
	for	P	O
	my	D	O
	next	A	O
	dose	N	O
	.	,	O
	happy	A	O
	weekend	N	O
	.	,	O
	#tmi	#	O
	#fml	#	O
	0	0	O
Sentence: 440	rt	~	O
	@alldiabetesnews	@	O
	:	~	O
	trajenta�	N	O
	(linagliptin)	N	O
	:	,	O
	new	A	O
	data	N	O
	on	P	O
	safety	N	O
	and	&	O
	efficacy	N	O
	in	P	O
	type	N	O
	2	$	O
	diabetes	N	O
	patients	N	O
	with	P	O
	renal	A	O
	impairment	N	O
	http	U	O
	:	~	O
	//t.co�	G	O
	0	0	O
Sentence: 441	@srrezaie	@	O
	repaglinide	N	O
	still	R	O
	necessitates	V	O
	dose	N	O
	reduction	N	O
	in	P	O
	advanced	A	O
	renal	A	O
	disease	N	O
	.	,	O
	linagliptin	V	O
	does	V	O
	not	R	O
	.	,	O
	0	0	O
Sentence: 442	novo	^	O
	nordisk's	Z	O
	a	D	O
	.	,	O
	moses	^	O
	says	V	O
	that	P	O
	their	D	O
	studies	N	O
	,	,	O
	so	R	O
	far	R	O
	,	,	O
	can	V	O
	neither	D	O
	establish	N	O
	nor	&	O
	exclude	V	O
	a	D	O
	link	N	O
	between	P	O
	liraglutide	^	O
	and	&	O
	pancreatic	N	O
	cancer	N	O
	.	,	O
	0	0	O
Sentence: 443	curlin	V	O
	up	T	O
	with	P	O
	a	D	O
	good	A	O
	book	N	O
	and	&	O
	nicotine	N	O
	lozenges	N	O
	.	,	O
	0	0	O
Sentence: 444	note	N	O
	to	P	O
	self	N	O
	-	,	O
	nicotine	N	O
	lozenge	N	O
	&	&	O
	alcohol	N	O
	=	,	O
	nausea	N	B-ADR
	.	,	O
	0	0	O
Sentence: 445	put	V	O
	a	D	O
	lozenge	N	O
	in	P	O
	my	D	O
	mouth	N	O
	to	P	O
	stop	V	O
	me	O	O
	coughing	V	O
	at	P	O
	like	P	O
	5am	$	O
	,	,	O
	woke	V	O
	up	T	O
	just	R	O
	now	R	O
	and	&	O
	a	D	O
	bit	N	O
	was	V	O
	still	R	O
	there	R	O
	#choke	#	O
	0	0	O
Sentence: 446	okay	!	O
	,	,	O
	moving	V	O
	backwards	R	O
	,	,	O
	our	D	O
	it	O	O
	guys	N	O
	have	V	O
	been	V	O
	glasses	N	O
	,	,	O
	turban	N	O
	,	,	O
	ear	N	O
	hair	N	O
	,	,	O
	fatty	A	O
	3	$	O
	,	,	O
	shorts	N	O
	,	,	O
	fatty	A	O
	2	$	O
	,	,	O
	lozenge	N	O
	,	,	O
	and	&	O
	fatso	N	O
	.	,	O
	0	0	O
Sentence: 447	@jameswanko	@	O
	*gives	V	O
	you	O	O
	a	D	O
	throat	N	O
	lozenge*	N	O
	0	0	O
Sentence: 448	love	V	O
	seeing/hearing	V	O
	a	D	O
	fellow	N	O
	latino	N	O
	pronouncing	V	O
	guzman	^	O
	properly...but	R	O
	some1	O	O
	get	V	O
	@jorgeandresespn	@	O
	a	D	O
	throat	N	O
	lozenge	N	O
	:	,	O
	)	,	O
	0	0	O
Sentence: 449	@florencesheriffdept	@	O
	a	D	O
	man	N	O
	with	P	O
	a	D	O
	ponytail	N	O
	just	R	O
	offered	V	O
	my	D	O
	son	N	O
	a	D	O
	lozenge	N	O
	.	,	O
	what	O	O
	should	V	O
	i	O	O
	do	V	O
	?	,	O
	!	,	O
	?	,	O
	!	,	O
	0	0	O
Sentence: 450	i	O	O
	am	V	O
	the	D	O
	throat	N	O
	lozenge	N	O
	gwede	N	O
	mantashe	N	O
	refused	V	O
	.	,	O
	0	0	O
Sentence: 451	the	D	O
	emperor	N	O
	musta	V	O
	been	V	O
	a	D	O
	change	N	O
	smoker	N	O
	or	&	O
	something	N	O
	.	,	O
	can	V	O
	someone	N	O
	please	V	O
	get	V	O
	this	D	O
	man	N	O
	a	D	O
	throat	N	O
	lozenge..	N	O
	.	,	O
	0	0	O
Sentence: 452	@bentwelly	@	O
	@madbambi	@	O
	yep	!	O
	,	,	O
	this	D	O
	one	$	O
	is	V	O
	my	D	O
	top	A	O
	tip	N	O
	for	P	O
	all	D	O
	sore	A	O
	throats	N	O
	too	R	O
	.	,	O
	works	V	O
	by	P	O
	relaxing	V	O
	the	D	O
	muscles	N	O
	.	,	O
	combine	V	O
	with	P	O
	a	D	O
	numbing	A	O
	lozenge	N	O
	xx	E	O
	0	0	O
Sentence: 453	@eddo75	@	O
	...i	O	O
	may	V	O
	just	R	O
	at	P	O
	this	D	O
	gentle	A	O
	,	,	O
	gentle	A	O
	man	N	O
	for	P	O
	a	D	O
	while	N	O
	,	,	O
	soothing	V	O
	,	,	O
	like	P	O
	a	D	O
	big	A	O
	gay	A	O
	lozenge..	N	O
	.	,	O
	http	U	O
	:	~	O
	//t.co/zuce0xgwtp	G	O
	0	0	O
Sentence: 454	rt	~	O
	@davidfbagley	@	O
	:	~	O
	only	R	O
	you	O	O
	can	V	O
	prevent	V	O
	child	N	O
	molestaion	N	O
	.	,	O
	rt	~	O
	@robdelaney	@	O
	:	~	O
	@lapd	@	O
	a	D	O
	man	N	O
	with	P	O
	a	D	O
	ponytail	N	O
	just	R	O
	offered	V	O
	my	D	O
	son	N	O
	a	D	O
	lozenge	N	O
	0	0	O
Sentence: 455	toughest	A	O
	decision	N	O
	of	P	O
	the	D	O
	night	N	O
	:	,	O
	which	D	O
	throat	N	O
	lozenge	N	O
	to	P	O
	take	V	O
	that	O	O
	will	V	O
	best	A	O
	compliment	N	O
	my	D	O
	colgate	N	O
	toothpaste	N	O
	?	,	O
	!	,	O
	!	,	O
	0	0	O
Sentence: 456	someone	N	O
	get	V	O
	lockyer	^	O
	a	D	O
	bloody	A	O
	throat	N	O
	lozenge	N	O
	.	,	O
	#origin	#	O
	0	0	O
Sentence: 457	well	!	O
	,	,	O
	good	A	O
	start	N	O
	to	P	O
	the	D	O
	day..	N	O
	.	,	O
	fell	V	O
	asleep	R	O
	in	P	O
	my	D	O
	car	N	O
	and	&	O
	nearly	R	O
	choked	V	O
	on	P	O
	the	D	O
	lozenge	N	O
	i	O	O
	has	V	O
	just	R	O
	put	V	O
	in	P	O
	my	D	O
	mouth	N	O
	.	,	O
	0	0	O
Sentence: 458	throat	N	O
	numbing	A	O
	lozenge	N	O
	for	P	O
	the	D	O
	win	N	O
	0	0	O
Sentence: 459	rt	~	O
	@walterbrianna1	@	O
	scrapbooking	N	O
	:	,	O
	finite	A	O
	lozenge	N	O
	introductory	A	O
	study	N	O
	0	0	O
Sentence: 460	quantize	^	O
	links	N	O
	betwixt	P	O
	object	N	O
	and/lozenge	&	O
	conceded	V	O
	single	A	O
	up	T	O
	to	P	O
	balloon	V	O
	equal	A	O
	to	P	O
	programs	N	O
	from	P	O
	the	D	O
	client	N	O
	0	0	O
Sentence: 461	please	V	O
	put	V	O
	a	D	O
	straight	A	O
	pencil	N	O
	line	N	O
	through	P	O
	the	D	O
	lozenge'	N	O
	#lozenge	N	O
	#catstests	#	O
	#germanguy	#	O
	#bussy	#	O
	@jed_hoyle	@	O
	@kirstyhanson3	@	O
	0	0	O
Sentence: 462	i	O	O
	have	V	O
	a	D	O
	lozenge	N	O
	i	O	O
	cant	V	B-ADR
	feel	V	I-ADR
	my	D	I-ADR
	throat	N	I-ADR
	0	0	O
Sentence: 463	although	P	O
	i	O	O
	think	V	O
	he	O	O
	needs	V	O
	a	D	O
	throat	N	O
	lozenge	N	O
	.	,	O
	0	0	O
Sentence: 464	anybody	N	O
	have	V	O
	a	D	O
	throat	N	O
	lozenge	N	O
	that	P	O
	they	O	O
	can	V	O
	email	V	O
	me	O	O
	real	R	O
	quick	A	O
	?	,	O
	0	0	O
Sentence: 465	these	D	O
	nicotine	N	O
	lozenges	N	O
	taste	V	O
	like	P	O
	cardboard	N	O
	and	&	O
	i'm	L	O
	running	V	O
	late	A	O
	to	P	O
	work	N	O
	.	,	O
	welcome	V	O
	to	P	O
	my	D	O
	monday	N	O
	.	,	O
	0	0	O
Sentence: 466	�@spontaneousnat	@	O
	:	~	O
	�@doniqued	@	O
	:	~	O
	*coughs	N	O
	ridiculously	R	O
	over	P	O
	the	D	O
	tl*�	N	O
	you	O	O
	want	V	O
	some	D	O
	lozenge�	N	O
	no	!	O
	i'm	L	O
	cool	A	O
	*coughs*	N	O
	0	0	O
Sentence: 467	rt	~	O
	@karysssaaa	@	O
	:	~	O
	is	V	O
	it	O	O
	like	P	O
	dangerous	A	O
	to	P	O
	fall	V	O
	asleep	R	O
	with	P	O
	a	D	O
	throat	N	O
	lozenge	N	O
	in	P	O
	your	D	O
	mouth	N	O
	?	,	O
	0	0	O
Sentence: 468	rt	~	O
	@thevulgarvag	@	O
	:	~	O
	sucking	V	O
	on	P	O
	the	D	O
	moon	N	O
	like	P	O
	a	D	O
	lozenge	N	O
	0	0	O
Sentence: 469	you	O	O
	ever	R	O
	have	V	O
	a	D	O
	fishermen's	S	O
	friend	N	O
	throat	N	O
	lozenge	N	O
	?	,	O
	if	P	O
	that	D	O
	shit	N	O
	don't	V	O
	wake	V	O
	you	O	O
	up	T	O
	nothing's	L	O
	gonna	V	O
	.	,	O
	0	0	O
Sentence: 470	rt	~	O
	@robdelaney	@	O
	:	~	O
	�i�m	V	O
	a	D	O
	picker	N	O
	,	,	O
	i�m	L	O
	a	D	O
	grinner	N	O
	,	,	O
	i�m	L	O
	a	D	O
	lover	N	O
	,	,	O
	i�m	L	O
	a	D	O
	sinner	N	O
	,	,	O
	i�m	L	O
	a	D	O
	hammer	N	O
	,	,	O
	i�m	L	O
	a	D	O
	tomato	N	O
	,	,	O
	i�m	L	O
	a	D	O
	lozenge��	N	O
	-	,	O
	steve	^	O
	miller	^	O
	0	0	O
Sentence: 471	@jimrome	@	O
	mom	N	O
	texted	V	O
	"	,	O
	"	,	O
	mark	^	O
	in	P	O
	hollywood	^	O
	"	,	O
	"	,	O
	...	,	O
	i	O	O
	still	R	O
	have	V	O
	it	O	O
	in	P	O
	the	D	O
	air	N	O
	who	O	O
	ya	O	O
	got	V	O
	?	,	O
	#smackoff	#	O
	#lozenge	#	O
	#siri	#	O
	#jstew	#	O
	#mybitchwife	#	O
	#smackoff	#	O
	0	0	O
Sentence: 472	@lauracopeland_	@	O
	get	V	O
	to	P	O
	bed	N	O
	now	R	O
	missy	N	O
	.	,	O
	no	R	O
	drunk	A	O
	lozenge	N	O
	0	0	O
Sentence: 473	popped	V	O
	a	D	O
	zinc	N	O
	lozenge	N	O
	,	,	O
	i'm	L	O
	sweatin	V	B-ADR
	0	0	O
Sentence: 474	@jodidaubs	@	O
	@sassyjp10	@	O
	he	O	O
	is	V	O
	from	P	O
	fleetwood	^	O
	,	,	O
	lancashire	^	O
	.	,	O
	also	R	O
	the	D	O
	place	N	O
	where	R	O
	the	D	O
	fisherman's	Z	O
	friends	N	O
	lozenge	N	O
	originated	V	O
	#fleetwoodfac....t	#	O
	0	0	O
Sentence: 475	@geordiedavid	@	O
	i've	L	O
	been	V	O
	holding	V	O
	out	T	O
	for	P	O
	lozenge	N	O
	for	P	O
	a	D	O
	while	N	O
	,	,	O
	still	R	O
	nothing	N	O
	.	,	O
	jm	G	O
	0	0	O
Sentence: 476	rt	~	O
	@angrymousejerry	@	O
	:	~	O
	@geordiedavid	@	O
	i've	L	O
	been	V	O
	holding	V	O
	out	T	O
	for	P	O
	lozenge	N	O
	for	P	O
	a	D	O
	while	N	O
	,	,	O
	still	R	O
	nothing	N	O
	.	,	O
	jm	G	O
	0	0	O
Sentence: 477	somebody	N	O
	please	V	O
	give	V	O
	kendrick	^	O
	lamar	^	O
	a	D	O
	throat	N	O
	lozenge	N	O
	#bonnaroo	#	O
	0	0	O
Sentence: 478	@jordanaaw	@	O
	@im_justafangirl	@	O
	thought	V	O
	you	O	O
	would	V	O
	,	,	O
	lozenge's	Z	O
	already	R	O
	seen	V	O
	it	O	O
	i	O	O
	sent	V	O
	her	O	O
	it	O	O
	earlier	R	O
	thru	P	O
	snapchat	^	O
	0	0	O
Sentence: 479	no	!	O
	seriously	R	O
	,	,	O
	someone	N	O
	really	R	O
	needs	V	O
	to	P	O
	get	V	O
	stellan	^	O
	skarsgard	^	O
	a	D	O
	throat	N	O
	lozenge	N	O
	.	,	O
	#kingarthur	#	O
	0	0	O
Sentence: 480	@equinejournal	@	O
	neue	!	O
	schule	^	O
	trans-angle	^	O
	lozenge	^	O
	every	D	O
	time	N	O
	0	0	O
Sentence: 481	biff	N	O
	didn't	V	O
	really	R	O
	look	V	O
	like	P	O
	a	D	O
	bear	N	O
	.	,	O
	a	D	O
	weird	A	O
	creature	N	O
	.	,	O
	his	D	O
	face	N	O
	was	V	O
	like	P	O
	a	D	O
	lozenge	N	O
	:	,	O
	|	G	O
	0	0	O
Sentence: 482	the	D	O
	men's	S	O
	warehouse	N	O
	guy	N	O
	needs	V	O
	a	D	O
	throat	N	O
	lozenge	N	O
	.	,	O
	0	0	O
Sentence: 483	you	O	O
	guys	N	O
	i	O	O
	was	V	O
	sucking	V	O
	on	P	O
	this	D	O
	lozenge	N	O
	thats	L	O
	supposed	A	O
	to	P	O
	numb	A	O
	sore	A	O
	throats	N	O
	and	&	O
	now	R	O
	i	O	O
	cant	V	B-ADR
	feel	V	I-ADR
	my	D	I-ADR
	mouth	N	I-ADR
	0	0	O
Sentence: 484	someone	N	O
	bring	V	O
	me	O	O
	starbucks	^	O
	and	&	O
	a	D	O
	throat	N	O
	lozenge	N	O
	.	,	O
	0	0	O
Sentence: 485	the	D	O
	lozenge	N	O
	the	D	O
	doctor	N	O
	gave	V	O
	tastes	V	O
	like	P	O
	toothpaste	N	O
	.	,	O
	0	0	O
Sentence: 486	rt	~	O
	@_tnews	@	O
	:	~	O
	iphone	^	O
	5s	^	O
	leaked	V	O
	photo	N	O
	solidifies	V	O
	tip	N	O
	on	P	O
	lozenge	^	O
	flash	N	O
	:	,	O
	there�s	N	O
	nothing	N	O
	like	P	O
	a	D	O
	good	A	O
	dual-led	A	O
	flash	N	O
	upgra..	N	O
	.	,	O
	http	U	O
	:	~	O
	//t.co/6zklsxv�	G	O
	0	0	O
Sentence: 487	*pops	N	O
	in	P	O
	a	D	O
	throat	N	O
	lozenge*	N	O
	so	R	O
	,	,	O
	you	O	O
	babes	N	O
	like	P	O
	magic	N	O
	:	,	O
	the	D	O
	gathering	N	O
	or	&	O
	what	O	O
	.	,	O
	0	0	O
Sentence: 488	rt	~	O
	@lisadevlin39	@	O
	:	~	O
	@radioheadlyrics	@	O
	'i	O	O
	won't	V	O
	be	V	O
	around...when	R	O
	you	O	O
	really	R	O
	need	V	O
	me.'	O	O
	lozenge	N	O
	of	P	O
	love	N	O
	-	,	O
	one	$	O
	of	P	O
	my	D	O
	favorite	A	O
	#radiohead	^	O
	songs	N	O
	.	,	O
	0	0	O
Sentence: 489	@codysimpson	@	O
	drink	V	O
	herbal	A	O
	tea	N	O
	,	,	O
	hot	A	O
	lemon	N	O
	water	N	O
	or	&	O
	take	V	O
	a	D	O
	"	,	O
	"	,	O
	voice	N	O
	lozenge	N	O
	"	,	O
	"	,	O
	(it	O	O
	clears	V	O
	ur	D	O
	throat	N	O
	and	&	O
	relaxes	V	O
	ur	D	O
	vocal	A	O
	cords	N	O
	,	,	O
	i	O	O
	use	V	O
	them	O	O
	myself)	O	O
	0	0	O
Sentence: 490	lunch	N	O
	:	,	O
	carnita	^	O
	taco	^	O
	from	P	O
	new	A	O
	taqueria	N	O
	,	,	O
	chicken	N	O
	soup	N	O
	,	,	O
	ricola	N	O
	throat	N	O
	lozenge	N	O
	for	P	O
	dessert	N	O
	.	,	O
	clearly	R	O
	trying	V	O
	to	P	O
	add	V	O
	stomach	N	O
	issues	N	O
	to	P	O
	the	D	O
	mix	N	O
	.	,	O
	o_o	E	O
	0	0	O
Sentence: 491	idols	N	O
	came	V	O
	crashing	V	O
	down	T	O
	2nite	R	O
	.	,	O
	bob	^	O
	geldof	^	O
	,	,	O
	just	R	O
	cringed	V	O
	.	,	O
	blondie	^	O
	,	,	O
	band	N	O
	sublime	N	O
	,	,	O
	debbie	^	O
	needs	V	O
	a	D	O
	lozenge	N	O
	.	,	O
	glasto	V	O
	on	P	O
	the	D	O
	telly.	N	O
	.	,	O
	0	0	O
Sentence: 492	glad	A	O
	my	D	O
	buddies	N	O
	(mineral	N	O
	water	N	O
	lozenge)	N	O
	are	V	O
	still	R	O
	here	R	O
	0	0	O
Sentence: 493	it	O	O
	appears	V	O
	that	P	O
	my	D	O
	twitter	^	O
	addiction	N	B-ADR
	may	V	O
	have	V	O
	just	R	O
	been	V	O
	a	D	O
	side	N	O
	effect	N	O
	of	P	O
	my	D	O
	nicotine	N	O
	lozenge	N	O
	addiction	N	O
	.	,	O
	0	0	O
Sentence: 494	@pb_reader	@	O
	internal	A	O
	is	V	O
	internal	A	O
	*shrugs*(=	N	O
	now	R	O
	,	,	O
	if	P	O
	it	O	O
	had	V	O
	been	V	O
	a	D	O
	lozenge	N	O
	,	,	O
	that	O	O
	would	V	O
	be	V	O
	different	A	O
	.	,	O
	#justplayoneontv	#	O
	0	0	O
Sentence: 495	@destinlegarie	@	O
	it's	L	O
	not	R	O
	a	D	O
	cure	N	O
	,	,	O
	but	&	O
	cepacol	N	O
	is	V	O
	a	D	O
	pretty	R	O
	potent	A	O
	lozenge	N	O
	.	,	O
	post	N	O
	nasal	A	O
	drip	N	O
	is	V	O
	usually	R	O
	the	D	O
	cause	N	O
	,	,	O
	so	R	O
	mucinex/nasal	A	O
	spray	N	O
	help	V	O
	.	,	O
	0	0	O
Sentence: 496	rt	~	O
	@jumpingjesush	@	O
	:	~	O
	it	O	O
	appears	V	O
	that	P	O
	my	D	O
	twitter	^	O
	addiction	N	B-ADR
	may	V	O
	have	V	O
	just	R	O
	been	V	O
	a	D	O
	side	N	O
	effect	N	O
	of	P	O
	my	D	O
	nicotine	N	O
	lozenge	N	O
	addiction	N	O
	.	,	O
	0	0	O
Sentence: 497	batman	^	O
	voice	N	O
	"	,	O
	"	,	O
	i	O	O
	need	V	O
	a	D	O
	lozenge	N	O
	.	,	O
	"	,	O
	"	,	O
	0	0	O
Sentence: 498	mimi	^	O
	need	V	O
	a	D	O
	throat	N	O
	lozenge	N	O
	and	&	O
	sum	D	O
	hot	A	O
	tea	N	O
	0	0	O
Sentence: 499	ffs	!	O
	,	,	O
	what	O	O
	does	V	O
	a	D	O
	boy	N	O
	have	V	O
	to	P	O
	do	V	O
	to	P	O
	get	V	O
	internet	N	O
	and	&	O
	find	V	O
	a	D	O
	damn	A	O
	throat	N	O
	lozenge	N	O
	?	,	O
	0	0	O
Sentence: 500	sunovion	^	O
	pharmaceuticals	N	O
	inc	^	O
	.	,	O
	announces	V	O
	fda	^	O
	approval	N	O
	of	P	O
	latuda�	^	O
	(lurasidone	^	O
	hcl)	^	O
	as	P	O
	monotherapy	R	O
	and	&	O
	adjunctive	^	O
	therapy	N	O
	in	P	O
	adult	A	O
	patients	N	O
	wi�	G	O
	0	0	O
Sentence: 501	because	P	O
	i'm	L	O
	17	$	O
	,	,	O
	compose	V	O
	my	D	O
	own	A	O
	beats	N	O
	,	,	O
	&	&	O
	lyrically	R	O
	dope	A	O
	enough	R	O
	to	P	O
	ass	N	O
	fuck	V	O
	the	D	O
	dude	N	O
	who	O	O
	made	V	O
	nicotine	N	O
	#tylerthecreator	#	O
	#bastard	#	O
	0	0	O
Sentence: 502	memantine	^	O
	add-on	N	O
	to	P	O
	risperidone	V	O
	for	P	O
	treatment	N	O
	of	P	O
	negative	A	O
	symptoms	N	O
	in	P	O
	patients	N	O
	with	P	O
	stable	A	O
	schizophrenia	N	O
	:	,	O
	randomized	A	O
	,	,	O
	double-blind	A	O
	,	,	O
	...	~	O
	0	0	O
Sentence: 503	@dementiatoday	@	O
	memantine	O	O
	has	V	O
	a	D	O
	limited	A	O
	effect	N	O
	,	,	O
	more	A	O
	focus	N	O
	should	V	O
	be	V	O
	on	P	O
	reducing	V	O
	agitation	N	O
	and	&	O
	not	R	O
	just	R	O
	with	P	O
	pharmacology	N	O
	;)	E	O
	0	0	O
Sentence: 504	scienceindex.com	U	O
	the	D	O
	safety	N	O
	,	,	O
	tolerability	N	O
	,	,	O
	and	&	O
	efficacy	N	O
	of	P	O
	once-daily	R	O
	memantine	O	O
	(28�mg)	N	O
	:	,	O
	a	D	O
	multinational	A	O
	,	,	O
	...	,	O
	http	U	O
	:	,	O
	//dlvr.it/3smwww	O	O
	0	0	O
Sentence: 505	tomorrow's	S	O
	exam	N	O
	:	,	O
	amlodipine	N	O
	,	,	O
	lercardipine	^	O
	,	,	O
	nifedipine	^	O
	,	,	O
	diltiazem	N	O
	,	,	O
	atenolol	N	O
	,	,	O
	metoprolol	N	O
	,	,	O
	bisoprolol..	^	O
	.	,	O
	i	O	O
	give	V	O
	up.	T	O
	.	,	O
	#copyandpaste	#	O
	#impossible	#	O
	0	0	O
Sentence: 506	so	R	O
	i	O	O
	may	V	O
	be	V	O
	allergic	A	B-ADR
	to	P	O
	the	D	O
	metoprolol	N	O
	.	,	O
	rash	N	B-ADR
	on	P	O
	my	D	O
	face	N	O
	.	,	O
	needing	V	B-ADR
	my	D	I-ADR
	inhaler	N	I-ADR
	daily	A	O
	since	P	O
	friday	^	O
	.	,	O
	0	0	O
Sentence: 507	rt	~	O
	@markerusso	@	O
	:	~	O
	how	R	O
	is	V	O
	it	O	O
	only	R	O
	now	R	O
	that	O	O
	i	O	O
	realize	V	O
	that	P	O
	the	D	O
	beta	N	O
	1	$	O
	selective	A	O
	blockers	N	O
	are	V	O
	in	P	O
	the	D	O
	first	A	O
	half	N	O
	of	P	O
	the	D	O
	alphabet	N	O
	!	,	O
	#metoprolol	#	O
	#at�	#	O
	0	0	O
Sentence: 508	@sham2ubitch	@	O
	lisinopril	N	O
	n	&	O
	put	V	O
	me	O	O
	on	P	O
	metoprolol	^	O
	beta-blocker	N	O
	which	D	O
	helps	V	O
	lower	A	O
	my	D	O
	hbp	^	O
	n	&	O
	heart	N	O
	rate	N	O
	n	&	O
	they	O	O
	checked	V	O
	it	O	O
	manually	R	O
	n	&	O
	it	O	O
	was	V	O
	130/90	$	O
	0	0	O
Sentence: 509	anyone	N	O
	have	V	O
	any	D	O
	metoprolol	N	O
	?	,	O
	blood	N	O
	pressure	N	O
	rising	V	O
	.	,	O
	#votewtf	#	O
	0	0	O
Sentence: 510	euthyrox100	$	O
	before	P	O
	breakfast	N	O
	,	,	O
	metoprolol	N	O
	tartrate	N	O
	after	P	O
	breakfast	N	O
	-	,	O
	lifetime	N	O
	partner	N	O
	!	,	O
	!	,	O
	!	,	O
	0	0	O
Sentence: 511	i'm	L	O
	gonna	V	O
	make	V	O
	a	D	O
	list	N	O
	of	P	O
	drugs	N	O
	that	P	O
	give	V	O
	you	O	O
	mad	A	O
	crazy	A	B-ADR
	dreams	N	I-ADR
	.	,	O
	trazadone	N	O
	and	&	O
	metoprolol	N	O
	are	V	O
	at	P	O
	the	D	O
	top	N	O
	.	,	O
	0	0	O
Sentence: 512	okay	!	O
	,	,	O
	this	O	O
	metoprolol	N	O
	is	V	O
	not	R	O
	a	D	O
	game	N	O
	.	,	O
	aside	R	O
	from	P	O
	the	D	O
	occasional	A	O
	chest	N	B-ADR
	pain	N	I-ADR
	when	R	O
	i	O	O
	breathe	V	O
	,	,	O
	i'm	L	O
	fine	A	O
	.	,	O
	?	,	O
	0	0	O
Sentence: 513	@lindzburk	@	O
	i	O	O
	feel	V	O
	that	D	O
	way	N	O
	after	P	O
	being	V	O
	on	P	O
	namenda	^	O
	.	,	O
	0	0	O
Sentence: 514	nicotine	N	O
	headache	N	B-ADR
	!	,	O
	#notcool	#	O
	0	0	O
Sentence: 515	@tedwardpaynus	@	O
	very	R	O
	little	A	O
	is	V	O
	going	V	O
	to	P	O
	get	V	O
	in	P	O
	the	D	O
	way	N	O
	of	P	O
	their	D	O
	nicotine	N	O
	addiction	N	B-ADR
	.	,	O
	0	0	O
Sentence: 516	holy	A	O
	shit	N	O
	i	O	O
	quit	V	O
	.	,	O
	no	!	O
	for	P	O
	real	A	O
	this	D	O
	time	N	O
	tho	R	O
	.	,	O
	fuck	V	O
	that	D	O
	noise	N	O
	.	,	O
	aint	V	O
	got	V	O
	time	N	O
	for	P	O
	stuffy	A	B-ADR
	sinuses	N	I-ADR
	and	&	O
	nicotine	N	O
	addiction	N	B-ADR
	.	,	O
	0	0	O
Sentence: 517	fucking	A	O
	nicotine	N	O
	driving	V	B-ADR
	my	D	I-ADR
	fucking	A	I-ADR
	mind	N	I-ADR
	up	P	I-ADR
	the	D	I-ADR
	fucking	A	I-ADR
	wall	N	I-ADR
	.	,	O
	i	O	O
	feel	V	O
	like	P	O
	kathy	^	O
	bates	^	O
	0	0	O
Sentence: 518	burning	V	O
	down	T	O
	the	D	O
	nicotine	N	O
	armoire	N	O
	0	0	O
Sentence: 519	outcomes	N	O
	of	P	O
	medical	A	O
	emergencies	N	O
	on	P	O
	commercial	N	O
	airline	N	O
	flights	N	O
	�	,	O
	nejm-	G	O
	snuff	N	O
	or	&	O
	oral	A	O
	tobacco	N	O
	products	N	O
	can	V	O
	substitute	V	O
	in	P	O
	nicotine	N	O
	withdrawal	N	O
	.	,	O
	0	0	O
Sentence: 520	this	O	O
	aint	V	O
	somekinda	N	O
	cry	V	O
	for	P	O
	help	V	O
	but	&	O
	im	L	O
	done	V	O
	iv	O	O
	had	V	O
	all	D	O
	i	O	O
	can	V	O
	take	V	O
	the	D	O
	moonshine	N	O
	ain't	V	O
	workin	V	O
	the	D	O
	nicotine	N	O
	ain't	V	O
	workin	V	O
	its	D	O
	time	N	O
	for	P	O
	me	O	O
	togo	G	O
	0	0	O
Sentence: 521	henpeck	!	O
	the	D	O
	nicotine	N	O
	addiction	N	O
	respecting	V	O
	investing	V	O
	beyond	P	O
	thereby	R	O
	defame	V	O
	pressman	N	O
	crow	N	O
	cartridges	N	O
	0	0	O
Sentence: 522	i'm	L	O
	never	R	O
	gonna	V	O
	pack	V	O
	it	O	O
	in	P	O
	i	O	O
	know	V	O
	i'm	L	O
	addicted	A	B-ADR
	to	P	O
	the	D	O
	nicotine	N	O
	through	P	O
	my	D	O
	veins	N	O
	it	O	O
	flow	N	O
	0	0	O
Sentence: 523	my	D	O
	heart	N	O
	is	V	O
	like	P	O
	a	D	O
	cigar	N	O
	.	,	O
	breathe	V	O
	me	O	O
	in	T	O
	,	,	O
	can	V	O
	you	O	O
	smell	V	O
	the	D	O
	nicotine	N	O
	on	P	O
	my	D	O
	skin	N	O
	?	,	O
	my	D	O
	heart	N	O
	is	V	O
	on	P	O
	fire	N	O
	and	&	O
	you	O	O
	my	D	O
	love	N	O
	,	,	O
	you	O	O
	are	V	O
	my	D	O
	lighter	A	O
	0	0	O
Sentence: 524	great	A	O
	idea	N	O
	number	N	O
	1	$	O
	:	,	O
	remarket	N	O
