Sentence #	Word	POS	NPOS	Tag	
	every	D	DT	O
	sense.	N	NN	O
	but	&	CC	O
	stay	V	VB	O
	strong	A	JJ	O
	xx	E	NN	O
	0	0	0	O
Sentence: 333	@jamieflear	@	NN	O
	after	R	IN	O
	bad	A	JJ	O
	side	N	NN	O
	effects	N	NNS	O
	from	P	IN	O
	remicade,	N	NN	O
	i	O	NN	O
	switched	V	VBD	O
	over	P	IN	O
	to	P	TO	O
	humira	^	VB	O
	about	P	IN	O
	8	$	CD	O
	mo.	N	NNS	O
	ago	R	RB	O
	and	&	CC	O
	it's	L	VB	O
	really	R	RB	O
	helped	V	VBN	O
	me!	O	NN	O
	0	0	0	O
Sentence: 334	humira	^	NN	O
	is	V	VBZ	O
	kicking	V	VBG	O
	in	P	IN	O
	again	R	RB	O
	which	O	WDT	O
	is	V	VBZ	O
	nice	A	JJ	O
	but	&	CC	O
	that	O	IN	O
	also	R	RB	O
	means	V	VBZ	O
	i'm	L	JJ	O
	moving	V	VBG	O
	towards	P	NNS	O
	my	D	PRP$	O
	next	A	JJ	O
	injection...""as""	N	NN	O
	the	D	DT	O
	joy	N	NN	O
	of	P	IN	O
	joys,	N	NN	O
	still	R	RB	O
	smiling.	V	VB	O
	0	0	0	O
Sentence: 335	trial	N	NN	O
	of	P	IN	O
	biologic..	A	NN	O
	humira	N	NN	O
	in	P	IN	O
	oa	^	JJ	O
	hand..	N	NN	O
	negative.	A	MD	O
	not	R	RB	O
	surprising.	A	VB	O
	.....	,	NN	O
	you	O	PRP	O
	have	V	VBP	O
	to	P	TO	O
	treat	V	VB	O
	the	D	DT	O
	problem	N	NN	O
	early.	A	NN	O
	...	,	:	O
	before	P	IN	O
	damage.	N	NN	O
	0	0	0	O
Sentence: 336	question:	N	RB	O
	anyone	N	NN	O
	on	P	IN	O
	#humira	^	NN	O
	experiencing	V	VBG	O
	urinary	A	JJ	B-ADR
	track	N	NN	I-ADR
	infections	N	NNS	I-ADR
	frequently	R	RB	O
	and	&	CC	O
	never	R	RB	O
	had	V	VBD	O
	before?	P	NN	O
	0	0	0	O
Sentence: 337	ok.	!	NN	O
	call	V	NN	O
	humira	^	NN	O
	nurse	N	JJ	O
	line	N	NN	O
	(that's	L	VBD	O
	the	D	DT	O
	only	A	JJ	O
	recent	A	JJ	O
	change)	N	NN	O
	or	&	CC	O
	my	D	PRP$	O
	own	A	JJ	O
	doc?	N	NN	O
	0	0	0	O
Sentence: 338	starting	V	VBG	O
	humira	^	NN	O
	tomorrow.	N	NN	O
	:)	E	NN	O
	i	O	NN	O
	wonder	V	VBP	O
	if	P	IN	O
	it	O	PRP	O
	will	V	MD	O
	make	V	VB	O
	me	O	PRP	O
	tired	A	VBN	B-ADR
	for	P	IN	O
	a	D	DT	O
	day	N	NN	O
	or	&	CC	O
	so	R	RB	O
	like	P	IN	O
	remicade	N	NN	O
	did.	V	NN	O
	if	P	IN	O
	it	O	PRP	O
	works,	V	VBZ	O
	it's	L	JJ	O
	worth	A	NN	O
	it.	O	NN	O
	0	0	0	O
Sentence: 339	@hurtblogger	@	RB	O
	good	A	JJ	O
	luck!	N	NNS	O
	have	V	VBP	O
	you	O	PRP	O
	tried	V	VBN	O
	it	O	PRP	O
	before?	P	RB	O
	does	V	VBZ	O
	it	O	PRP	O
	work	V	VB	O
	4	P	CD	O
	u?	O	JJ	O
	i	O	NN	O
	just	R	RB	O
	had	V	VBD	O
	2nd	A	CD	O
	dose	N	NN	O
	of	P	IN	O
	humira,	^	NN	O
	and	&	CC	O
	hurting	V	VBG	B-ADR
	so	R	RB	O
	bad	A	JJ	O
	i	O	VBP	O
	can't	V	VBP	O
	stand	V	VB	O
	it	O	PRP	O
	:-(	E	JJ	O
	0	0	0	O
Sentence: 340	@fyzzx	@	JJ	O
	freshies?	N	NN	O
	man	N	NN	O
	don't	V	NN	O
	talk	V	VB	O
	about	P	IN	O
	yourself	O	PRP	O
	and	&	CC	O
	humira	^	VB	O
	like	P	IN	O
	that	O	DT	O
	what'd	O	NN	O
	i	O	NN	O
	tell	V	VBP	O
	you	O	PRP	O
	0	0	0	O
Sentence: 341	@sarahchoueiry	@	NN	O
	@crohns_twins	@	NNS	O
	i	O	VBP	O
	also	R	RB	O
	have	V	VBP	O
	nuasea	N	NNS	B-ADR
	and	&	CC	O
	low	A	JJ	B-ADR
	grade	N	NN	I-ADR
	temp	N	NN	I-ADR
	and	&	CC	O
	on	P	IN	O
	#humira	^	NNP	O
	should	V	MD	O
	i	O	VB	O
	go	V	VB	O
	check	V	VB	O
	it	O	PRP	O
	out??	T	RP	O
	0	0	0	O
Sentence: 342	happy	A	JJ	O
	birthday	N	NN	O
	humira	^	NN	O
	@penryns	@	NN	O
	0	0	0	O
Sentence: 343	@skrdad	@	JJ	O
	it's	L	NN	O
	all	D	DT	O
	about	P	IN	O
	the	D	DT	O
	long	A	JJ	O
	view,	N	NN	O
	right?	A	NN	O
	humira	^	NN	O
	has	V	VBZ	O
	side	N	VBN	O
	effects	N	NNS	O
	for	P	IN	O
	a	D	DT	O
	few	A	JJ	O
	days,	N	NN	O
	but	&	CC	O
	totally	R	RB	O
	worth	A	JJ	O
	it!	O	NN	O
	0	0	0	O
Sentence: 344	i	O	NN	O
	had	V	VBD	O
	the	D	DT	O
	two	$	CD	O
	humira	^	NN	O
	shots	N	NNS	O
	today	N	NN	O
	and	&	CC	O
	the	D	DT	O
	needle	N	JJ	O
	didnt	V	NN	O
	hurt	V	VBN	O
	at	P	IN	O
	all	D	DT	O
	but	&	CC	O
	the	D	DT	O
	medicine	N	NN	O
	inside	P	RB	O
	burned	V	VBD	B-ADR
	like	P	IN	O
	lava	N	NN	O
	0	0	0	O
Sentence: 345	@skdny	@	JJ	O
	humira	^	NN	O
	starting	V	VBG	O
	to	P	TO	O
	help	V	VB	O
	at	P	IN	O
	all?	D	NN	O
	0	0	0	O
Sentence: 346	self-injected	N	JJ	O
	humira	^	NN	O
	for	P	IN	O
	first	A	JJ	O
	time!	N	JJ	O
	fingers	N	NNS	O
	x'd	V	VBP	O
	it	O	PRP	O
	works	V	VBZ	O
	#spondylitis	#	RBR	O
	#crohns	#	NN	O
	0	0	0	O
Sentence: 347	@jaygascoigne	@	NN	O
	that	D	WDT	O
	med	N	VBD	O
	didn't	V	VB	O
	help	V	NN	O
	me.	O	VB	O
	i'm	L	NN	O
	on	P	IN	O
	humira.	^	NN	O
	it	O	PRP	O
	works	V	VBZ	O
	great.	A	NN	O
	with	P	IN	O
	surgery	N	NN	O
	&amp;	N	NN	O
	humira	^	NN	O
	been	V	VBN	O
	in	P	IN	O
	remission	N	NN	O
	5-6yrs.	$	JJ	O
	0	0	0	O
Sentence: 348	i	O	NN	O
	did	V	VBD	O
	it.	O	VB	O
	it	O	PRP	O
	hurt	V	PRP	B-ADR
	quite	R	RB	O
	a	D	DT	O
	bit	N	NN	O
	more	R	RBR	O
	this	D	DT	O
	time.	N	NN	O
	but	&	CC	O
	i	O	NN	O
	did	V	VBD	O
	it.	O	VB	O
	#humira	^	NNP	O
	#rheum	#	NNP	O
	#spoonie	#	NNP	O
	0	0	0	O
Sentence: 349	@trainingwithra	@	NN	O
	but	&	CC	O
	#humira	^	NNP	O
	has	V	VBZ	O
	the	D	DT	O
	after-sting,	P	JJ	B-ADR
	which	O	WDT	O
	is	V	VBZ	O
	worse!	A	JJ	O
	yuck.	!	JJ	O
	reminds	V	VBZ	O
	me,	O	NN	O
	i	O	NNS	O
	need	V	VBP	O
	to	P	TO	O
	go	V	VB	O
	take	V	VB	O
	my	D	PRP$	O
	shot	N	NN	O
	:)	E	NNP	O
	#rheum	#	NN	O
	0	0	0	O
Sentence: 350	@shellyfanelly	@	RB	O
	i	O	NN	O
	was	V	VBD	O
	on	P	IN	O
	#azathioprine	^	NN	O
	for	P	IN	O
	about	P	IN	O
	8	$	CD	O
	years,	N	NN	O
	it	O	PRP	O
	worked	V	VBD	O
	well,	R	RB	O
	now	R	RB	O
	on	P	IN	O
	#humira	^	NN	O
	instead	R	RB	O
	though	P	IN	O
	which	O	WDT	O
	is	V	VBZ	O
	knocking	V	VBG	B-ADR
	me	O	PRP	I-ADR
	about	P	IN	I-ADR
	0	0	0	O
Sentence: 351	on	P	IN	O
	the	D	DT	O
	humira	^	NN	O
	comercial	N	NN	O
	it	O	PRP	O
	says	V	VBZ	O
	it	O	PRP	O
	can	V	MD	O
	help	V	VB	O
	relieve	V	VB	O
	pain,	N	NN	O
	so	P	IN	O
	i	O	NN	O
	said	V	VBD	O
	""this	D	JJ	O
	dick	N	NN	O
	can	V	MD	O
	help	V	VB	O
	you	O	PRP	O
	relieve	V	VB	O
	pain""	N	NN	O
	thought	V	VBN	O
	i'd	L	NNS	O
	share	V	NN	O
	with	P	IN	O
	the	D	DT	O
	world.	N	NN	O
	0	0	0	O
Sentence: 352	@ccfa	@	NN	O
	pooped	V	VBD	B-ADR
	out	T	IN	I-ADR
	bc	P	NN	O
	i	O	NN	O
	did	V	VBD	O
	humira	^	VB	O
	last	A	JJ	O
	night	N	NN	O
	:)	E	NN	O
	0	0	0	O
Sentence: 353	@foggymelon	@	NN	O
	@movmctov	@	NNP	O
	@the_scottymomma	@	NN	O
	when	R	WRB	O
	i	O	NN	O
	did	V	VBD	O
	humira	^	NN	O
	for	P	IN	O
	my	D	PRP$	O
	crohn's	S	NN	O
	it	O	PRP	O
	felt	V	VBD	B-ADR
	like	P	IN	I-ADR
	acid,	N	NN	I-ADR
	hubby	N	NN	O
	had	V	VBD	O
	to	P	TO	O
	shoot	V	VB	O
	me	O	PRP	O
	up.	T	JJ	O
	made	V	VBD	O
	my	D	PRP$	O
	lupus	N	JJ	B-ADR
	flare	N	NN	I-ADR
	too	R	RB	O
	0	0	0	O
Sentence: 354	must	V	MD	O
	need	V	VB	O
	a	D	DT	O
	#doctorwho	#	JJ	O
	fix.	V	VBZ	O
	the	D	DT	O
	music	N	NN	O
	from	P	IN	O
	this	D	DT	O
	humira	^	JJ	O
	commercial	N	JJ	O
	reminds	V	VBZ	O
	me	O	PRP	O
	of	P	IN	O
	the	D	DT	O
	music	N	NN	O
	from	P	IN	O
	the	D	DT	O
	episode	N	NN	O
	the	D	DT	O
	idiot's	N	NN	O
	lantern.	N	NN	O
	0	0	0	O
Sentence: 355	if	P	IN	O
	you	O	PRP	O
	take	V	VBP	O
	humira	^	VB	O
	it	O	PRP	O
	will	V	MD	O
	get	V	VB	O
	rid	A	JJ	O
	of	P	IN	O
	you	O	PRP	O
	red	A	JJ	O
	patches	N	NNS	O
	but	&	CC	O
	its	L	PRP$	O
	gonna	V	NN	O
	give	V	VB	O
	you	O	PRP	O
	about	P	IN	O
	4	$	CD	O
	different	A	JJ	O
	cancers.	N	NN	O
	commercials	N	NNS	O
	always	R	RB	O
	confuse	V	VBP	O
	me..	O	NN	O
	0	0	0	O
Sentence: 356	@zmiller1902	@	NN	O
	sometimes	R	RB	O
	my	D	PRP$	O
	humira	^	NN	O
	pens	N	NNS	O
	make	V	VBP	O
	me	O	PRP	O
	feel	V	VB	O
	like	P	IN	O
	i'm	L	JJ	O
	90	$	CD	O
	years	N	NNS	O
	old	A	JJ	O
	due	A	JJ	O
	to	P	TO	O
	the	D	DT	O
	joint	N	JJ	B-ADR
	pain	N	NN	I-ADR
	everywhere.	R	NN	O
	0	0	0	O
Sentence: 357	going	V	VBG	O
	to	P	TO	O
	the	D	DT	O
	hair	N	NN	O
	salon	N	NN	O
	is	V	VBZ	O
	no	D	RB	O
	longer	N	RBR	O
	a	D	DT	O
	pleasant	A	JJ	O
	experience.how	N	NN	O
	much	A	JJ	O
	are	V	VBP	O
	we	O	PRP	O
	cutting?half	V	NNS	O
	of	P	IN	O
	it.	O	JJ	O
	#crohns	#	NNP	O
	#hairloss	#	NNP	B-ADR
	#autoimmune	A	NNP	O
	disease	N	NN	O
	#humira	#	NN	O
	0	0	0	O
Sentence: 358	god	^	NN	O
	humira	^	VBZ	O
	shots	N	NNS	O
	blow	N	IN	O
	so	R	RB	O
	bad...	A	JJ	O
	#painful	#	JJ	B-ADR
	#crohnssucks	#	NNS	O
	0	0	0	O
Sentence: 359	@dsymons	@	NNS	O
	@trainingwithra	@	VBP	O
	@lisabinkc	@	JJ	O
	my	D	PRP$	O
	husband	N	NN	O
	gives	V	VBZ	O
	me	O	PRP	O
	my	D	PRP$	O
	humira	^	JJ	O
	injections.	N	NN	O
	we	O	PRP	O
	use	V	VBP	O
	the	D	DT	O
	pens.	N	NN	O
	it	O	PRP	O
	hurts	V	VBZ	B-ADR
	too	R	RB	O
	bad	A	JJ	O
	to	P	TO	O
	give	V	VB	O
	them	O	PRP	O
	to	P	TO	O
	myself.	O	VB	O
	0	0	0	O
Sentence: 360	ugh..after	!	RB	O
	4	$	CD	O
	doses	N	NNS	O
	of	P	IN	O
	humira	^	NN	O
	i	O	NN	O
	thought	V	VBD	O
	my	D	PRP$	O
	#ra	N	NN	O
	would	V	MD	O
	feel	V	VB	O
	a	D	DT	O
	lil	A	NN	O
	better.	A	NN	O
	no	D	DT	O
	such	A	JJ	O
	luck	N	NN	O
	yet.	R	NNS	O
	waiting	V	VBG	O
	on	P	IN	O
	the	D	DT	O
	day	N	NN	O
	to	P	TO	O
	be	V	VB	O
	a	D	DT	O
	""normal""	A	JJ	O
	mom.	N	NN	O
	0	0	0	O
Sentence: 361	@mizbergy	@	NN	O
	that's	L	VBZ	O
	the	D	DT	O
	hardest	A	JJS	O
	part:	N	NN	O
	difficult	A	JJ	O
	to	P	TO	O
	willingly	R	VB	O
	self-inflict	N	JJ	O
	pain.	N	NN	B-ADR
	#humira	N	NNP	O
	#rheum	N	NN	O
	0	0	0	O
Sentence: 362	@ayegraybay	@	NN	O
	i	O	NN	O
	know?wishful	V	VBP	O
	thinking.	V	NN	O
	my	D	PRP$	O
	humira	^	NN	O
	shot	N	NN	O
	doesn't	V	VBD	B-ADR
	even	R	RB	I-ADR
	work	V	NN	I-ADR
	for	P	IN	I-ADR
	me	O	PRP	I-ADR
	anymore	R	RB	I-ADR
	and	&	CC	O
	when	R	WRB	O
	it	O	PRP	O
	does	V	VBZ	O
	i	O	JJ	O
	get	V	VB	O
	so	R	RB	O
	sick.	A	JJ	B-ADR
	0	0	0	O
Sentence: 363	lmfaooooo	!	NN	O
	whatttt	!	NN	O
	�@realcarlcadet:	,	NNP	O
	humira	^	NN	O
	can	V	MD	O
	lower	A	VB	O
	your	D	PRP$	O
	risk	N	NN	O
	to	P	TO	O
	fight	V	VB	O
	infections�	N	NN	O
	0	0	0	O
Sentence: 364	rt	~	NN	O
	@travisryan___:	G	NNP	O
	ohh	!	VBZ	O
	so	P	RB	O
	symptoms	N	JJ	O
	after	P	IN	O
	using	V	VBG	O
	humira	^	NN	O
	are	V	VBP	O
	everything	N	NN	O
	from	P	IN	O
	headache	N	NN	O
	to	P	TO	O
	heart	V	NN	O
	attack?	N	NN	O
	hell	N	NN	O
	yeah	!	RB	O
	that's	L	VBZ	O
	not	R	RB	O
	even	R	RB	O
	a	D	DT	O
	risk..	N	NN	O
	0	0	0	O
Sentence: 365	@crohns_twins	@	NNS	O
	that	O	WDT	O
	sucks.	V	VBP	O
	humira	^	NN	O
	made	V	VBD	O
	me	O	PRP	O
	so	R	IN	O
	sick.	A	JJ	B-ADR
	remicade	N	NN	O
	helped	V	VBD	O
	a	D	DT	O
	but,	&	NN	O
	but	&	CC	O
	then	R	RB	O
	seizures	N	VBZ	B-ADR
	put	V	VBD	O
	that	O	IN	O
	out.	R	NN	O
	now	R	RB	O
	waiting,	V	VBZ	O
	just	R	RB	O
	prednisone	N	NN	O
	now.	R	NN	O
	0	0	0	O
Sentence: 366	well,yesterday	!	NN	O
	was	V	VBD	O
	rubbish(post	A	VBN	O
	humira)all	D	JJ	O
	day	N	NN	O
	in	P	IN	O
	bed,loads	N	NNS	O
	of	P	IN	O
	pain	N	NN	B-ADR
	etc.just	N	NN	O
	got	V	VBD	O
	up	T	RB	O
	and	&	CC	O
	i	O	JJ	O
	think	V	VBP	O
	i'm	L	JJ	O
	alright?give	V	VBP	O
	it	O	PRP	O
	an	D	DT	O
	hour	N	NN	O
	and	&	CC	O
	reassess	V	NN	O
	lol	!	NN	O
	0	0	0	O
Sentence: 367	i	O	NN	O
	finally	R	RB	O
	got	V	VBD	O
	approved	V	VBN	O
	for	P	IN	O
	my	D	PRP$	O
	humira	^	NN	O
	shot	N	NN	O
	this	D	DT	O
	week!!!	N	NN	O
	and	&	CC	O
	i	O	NN	O
	got	V	VBD	O
	my	D	PRP$	O
	electric	N	JJ	O
	wheelchair	N	NN	O
	coming	V	VBG	O
	by	P	IN	O
	the	D	DT	O
	15th	$	CD	O
	of	P	IN	O
	july!	^	NN	O
	#fightingra	#	NN	O
	0	0	0	O
Sentence: 368	rt	~	NN	O
	@ginarclark:	V	NNP	O
	personal	A	JJ	O
	frustration	N	NN	O
	med's	N	NN	O
	that	P	WDT	O
	work	N	NN	O
	(humira)	N	RB	O
	then	R	RB	O
	wear-off	V	NN	B-ADR
	even	R	RB	O
	when	R	WRB	O
	taking	V	VBG	O
	mtx	^	NN	O
	for	P	IN	O
	anti-bodies.	N	JJ	O
	#rheum	#	NN	O
	0	0	0	O
Sentence: 369	ah	!	IN	O
	the	D	DT	O
	sting	N	NN	B-ADR
	of	P	IN	O
	the	D	DT	O
	#humira	^	NNP	O
	injection.	N	VB	O
	how	R	WRB	O
	i've	L	JJ	O
	not	R	RB	O
	missed	V	VBN	O
	thee.	D	NN	O
	#ankylosing	#	VBG	O
	#spondylitisq	#	NNS	O
	#ouch	#	JJ	O
	0	0	0	O
Sentence: 370	humira	^	NN	O
	why	R	WRB	O
	you	O	PRP	O
	burn	V	VBP	B-ADR
	my	D	PRP$	I-ADR
	veins	N	NNS	I-ADR
	0	0	0	O
Sentence: 371	no	D	DT	O
	pain	N	NN	B-ADR
	is	V	VBZ	O
	worse	A	JJR	O
	than	P	IN	O
	humira.	^	NN	O
	not	R	RB	O
	even	R	RB	O
	arthritis.	N	VB	O
	lmfao.	!	NN	O
	0	0	0	O
Sentence: 372	@kirkby007	@	NN	O
	if	P	IN	O
	u	O	JJ	O
	r	V	NN	O
	on	P	IN	O
	#humira	^	NN	O
	and	&	CC	O
	have	V	VBP	O
	respiratory	A	VBN	B-ADR
	probs	N	JJ	I-ADR
	-	,	:	O
	see	V	NN	O
	ur	D	JJ	O
	doc.	N	NN	O
	that;s	L	VBZ	O
	how	R	WRB	O
	it	O	PRP	O
	all	D	DT	O
	started	V	VBD	O
	of	P	IN	O
	me.	O	NN	O
	be	V	VB	O
	well.	R	JJ	O
	nice	A	JJ	O
	chatting,	V	NN	O
	0	0	0	O
Sentence: 373	@hospitalpatient	@	NN	O
	have	V	VBP	O
	been	V	VBN	O
	on	P	IN	O
	humira	^	JJ	O
	2years	R	CD	O
	now	R	RB	O
	n	&	JJ	O
	get	V	VB	O
	on	P	IN	O
	off	P	RP	O
	chest	N	JJS	B-ADR
	infections	N	NNS	I-ADR
	that	P	WDT	O
	sometimes	R	RB	O
	need	V	VBP	O
	2diff	N	CD	O
	pills	N	NNS	O
	2sort	V	CD	O
	out	T	IN	O
	should	V	MD	O
	i	O	VB	O
	b	V	NN	O
	worried?	V	NN	O
	0	0	0	O
Sentence: 374	@alijawad12	@	JJ	O
	sure	A	NN	O
	it	O	PRP	O
	will!	V	VBD	O
	i	O	JJ	O
	don't	V	NN	O
	wanna	V	VBD	O
	ever	R	RB	O
	come	V	VBN	O
	off	T	RP	O
	it!	O	JJ	O
	nothing	N	NN	O
	worked	V	VBD	O
	for	P	IN	O
	me	O	PRP	O
	apart	R	RB	O
	from	P	IN	O
	humira	^	NNS	O
	so	R	RB	O
	sure	A	JJ	O
	it'll	L	NN	O
	do	V	VBP	O
	ya	D	JJR	O
	good!	A	VB	O
	you	O	PRP	O
	not	R	RB	O
	well?	R	VB	O
	x	E	NN	O
	0	0	0	O
Sentence: 375	my	D	PRP$	O
	choice	N	NN	O
	was	V	VBD	O
	more	A	JJR	O
	#surgery	N	JJ	O
	on	P	IN	O
	6-ft	A	JJ	O
	small	A	JJ	O
	bowel	N	NN	O
	or	&	CC	O
	#biologics	N	NNS	O
	like	P	IN	O
	#humira.	^	NN	O
	now	R	RB	O
	#chemo	N	NNP	O
	is	V	VBZ	O
	my	D	PRP$	O
	only	A	JJ	O
	hope	V	NN	O
	2	P	CD	O
	treat	V	NN	O
	#lung	N	JJ	B-ADR
	side	N	NN	O
	effect.	N	NN	O
	#crohns	#	NN	O
	0	0	0	O
Sentence: 376	1	$	CD	O
	month	N	NN	O
	down	R	RB	O
	on	P	IN	O
	humira.	^	NN	O
	45%	$	CD	O
	covered	V	VBD	O
	(down	T	VBN	O
	from	P	IN	O
	90%).	$	CD	O
	also	R	RB	O
	learned	V	VBD	O
	i'm	L	RB	O
	down	R	RB	O
	57	$	CD	O
	pounds	N	NNS	O
	officially	R	RB	O
	since	P	IN	O
	september	^	NN	O
	0	0	0	O
Sentence: 377	whenever	R	WRB	O
	i	O	NN	O
	see	V	VBP	O
	the	D	DT	O
	humira	^	JJ	O
	commercial	N	JJ	O
	i	O	NN	O
	feel	V	VBP	O
	special	A	JJ	O
	#thankgodforhumira	#	NNP	O
	#crohnsdisease	#	NN	O
	0	0	0	O
Sentence: 378	rt	~	NN	O
	@ibdlife:	A	''	O
	person:	N	NN	O
	you	O	PRP	O
	have	V	VBP	O
	crohn's?	N	VBN	O
	me:	O	JJ	O
	yep	!	NN	O
	person:	N	NN	O
	oh	!	IN	O
	i	O	JJ	O
	saw	V	VBD	O
	your	D	PRP$	O
	medicine	N	NN	O
	in	P	IN	O
	a	D	DT	O
	commercial,	N	NN	O
	i	O	NN	O
	think	V	VBP	O
	it	O	PRP	O
	was	V	VBD	O
	humira	^	JJ	O
	#no	#	NNP	O
	#no	#	NNP	O
	#no	#	NNP	O
	#no	#	NNP	O
	#no	#	NNP	O
	#�	#	NN	O
	0	0	0	O
Sentence: 379	so	P	RB	O
	gi	^	JJ	O
	consultant	N	NN	O
	says	V	VBZ	O
	no	D	DT	O
	inflammation	N	NN	O
	so	P	RB	O
	humira	^	JJ	O
	working	V	VBG	O
	but	&	CC	O
	may	V	MD	O
	have	V	VB	O
	to	P	TO	O
	up	T	RP	O
	dose.	N	NN	O
	pain	N	NN	O
	could	V	MD	O
	be	V	VB	O
	scar	N	VBN	O
	tissue	N	NN	O
	so	P	RB	O
	mri	N	RB	O
	booked	V	VBN	O
	to	P	TO	O
	investigate.	V	VB	O
	0	0	0	O
Sentence: 380	virginia	^	NN	O
	valentine	^	NN	O
	loves	V	VBZ	O
	glp-1!	$	JJ	O
	#invokana	#	NNP	O
	sglt-2	$	NN	O
	inhibitor	N	NN	O
	good	A	JJ	O
	a1c	^	NN	O
	reduction,	N	NN	O
	weight	N	VBD	O
	loss,	N	JJ	O
	yeast	N	NN	O
	infections	N	NNS	O
	not	R	RB	O
	a	D	DT	O
	concern	N	NN	O
	#dttcoyd	#	NN	O
	0	0	0	O
Sentence: 381	@epilepsyadvice	@	NN	O
	on	P	IN	O
	lamictal,	^	JJ	O
	chemist	N	NN	O
	giving	V	VBG	O
	me	O	PRP	O
	there	R	EX	O
	own	A	JJ	O
	brand	N	NN	O
	med	N	VBD	O
	lamotrigine	N	NN	O
	when	R	WRB	O
	lamictal	A	NN	O
	not	R	RB	O
	available..side	A	JJ	O
	effect	N	NN	O
	problems..raging	N	NN	B-ADR
	!	,	.	O
	0	0	0	O
Sentence: 382	fun	A	NN	O
	facts:	N	NNS	O
	do	V	VBP	O
	you	O	PRP	O
	know	V	VB	O
	what	O	WP	O
	medications	N	NNS	O
	are	V	VBP	O
	r	V	NN	O
	for	P	IN	O
	bipolar	A	JJ	O
	depression?	N	NNS	O
	currently	R	RB	O
	#fda	V	VBP	O
	approved	V	VBN	O
	lamotrigine	^	JJ	O
	aka	G	NN	O
	#lamictal	#	NN	O
	0	0	0	O
Sentence: 383	@oxytocinsarah	@	VB	O
	how	R	WRB	O
	much	A	JJ	O
	longer	R	JJR	O
	are	V	VBP	O
	you	O	PRP	O
	supposed	A	VBN	O
	to	P	TO	O
	wait	V	VB	O
	&amp;	N	NNP	O
	see	V	VB	O
	with	P	IN	O
	the	D	DT	O
	lamictal?	A	NN	O
	it	O	PRP	O
	doesn't	V	VBZ	O
	sound	V	JJ	O
	like	P	IN	O
	its	L	PRP$	O
	working	V	VBG	O
	to	P	TO	O
	me.	O	VB	O
	0	0	0	O
Sentence: 384	@burberrywife	@	NN	O
	sometimes	R	VBZ	O
	it	O	PRP	O
	never	R	RB	O
	ends.	V	VBZ	O
	so	R	RB	O
	sorry.	A	JJ	O
	topomax	N	NN	O
	is	V	VBZ	O
	miserable	A	JJ	O
	with	P	IN	O
	parasthesia,	^	JJ	B-ADR
	cognitive	A	JJ	I-ADR
	problems,	N	NN	I-ADR
	kidney	N	NN	I-ADR
	stones.	N	NN	I-ADR
	lamictal's	Z	NN	O
	good	A	JJ	O
	0	0	0	O
Sentence: 385	the	D	DT	O
	design	N	NN	O
	of	P	IN	O
	pharmaceuticals	N	NNS	O
	is	V	VBZ	O
	totally	R	RB	O
	fascinating	A	JJ	O
	though.	P	NN	O
	extended	A	VBD	O
	release	N	NN	O
	lamictal	N	NN	O
	is	V	VBZ	O
	a	D	DT	O
	fucking	A	NN	O
	trip.	N	NN	O
	0	0	0	O
Sentence: 386	does	V	VBZ	O
	anyone	N	NN	O
	happen	V	VB	O
	to	P	TO	O
	know	V	VB	O
	if	P	IN	O
	lamictal	A	JJ	O
	causes	V	NNS	O
	you	O	PRP	O
	to	P	TO	O
	feel	V	VB	B-ADR
	hot?	A	JJ	I-ADR
	@liberonetwork	@	NN	O
	@_sabiiiiii	@	NN	O
	#cantstopsweating	#	VBG	B-ADR
	0	0	0	O
Sentence: 387	@lainey_vb131	@	JJ	O
	ohh	!	NN	O
	yeah	!	NN	O
	i'm	L	NN	O
	pretty	R	JJ	O
	sure	A	JJ	O
	it's	L	VBZ	O
	the	D	DT	O
	lamictal	^	JJ	O
	ugh!	!	JJ	O
	curse	V	NN	O
	the	D	DT	O
	day	N	NN	O
	i	O	VB	O
	ever	R	RB	O
	quit	V	VB	O
	this	D	DT	O
	stuff	N	NN	O
	0	0	0	O
Sentence: 388	@ybnormal622	@	NN	O
	i	O	NN	O
	am	V	VBP	O
	on	P	IN	O
	only	R	RB	O
	25mg	V	CD	O
	lamictal	A	JJ	O
	but	&	CC	O
	it	O	PRP	O
	makes	V	VBZ	O
	me	O	PRP	O
	anxious	A	JJ	B-ADR
	and	&	CC	O
	insomniac	N	JJ	B-ADR
	so	P	RB	O
	i	O	JJ	O
	skip	V	NN	O
	sometimes	R	RB	O
	and	&	CC	O
	get	V	VB	O
	depressed.	A	NN	O
	0	0	0	O
Sentence: 389	@thekillmars300	@	NN	O
	called	V	VBN	O
	lamictal	^	JJ	O
	(for	P	NNP	O
	anxiety)	N	NN	O
	that	P	WDT	O
	turns	V	VBZ	O
	out	T	RP	O
	i'm	L	JJ	O
	allergic	A	NN	B-ADR
	to	P	TO	O
	also.	R	VB	O
	kicker	N	NN	O
	is,	V	NN	O
	they	O	PRP	O
	both	O	DT	O
	can	V	MD	O
	cause	P	VB	O
	sjs.	N	NN	B-ADR
	i	O	NN	O
	never	R	RB	O
	had	V	VBD	O
	a	D	DT	O
	chance.	N	NN	O
	0	0	0	O
Sentence: 390	developing	V	VBG	O
	add	V	NN	B-ADR
	in	P	IN	O
	my	D	PRP$	O
	20s	$	CD	O
	thanks	N	NNS	O
	to	P	TO	O
	the	D	DT	O
	memory/attention-killing	N	JJ	B-ADR
	lamictal	A	JJ	O
	i've	L	NN	O
	been	V	VBN	O
