Sentence #	Word	POS	NPOS	Tag	
	skin	N	NN	I-ADR
	at	P	IN	O
	night	N	NN	O
	on	P	IN	O
	venlafaxine,	N	NN	O
	i	O	NN	O
	react	V	VBP	O
	badly	R	RB	O
	to	P	TO	O
	insect	V	VB	O
	bites	V	NNS	O
	too.	R	VBP	O
	0	0	0	O
Sentence: 377	i	O	NN	O
	feel	V	VBP	O
	siiiiiiiiiiiiiiick.	G	RB	B-ADR
	damn	!	RB	O
	you	O	PRP	O
	venlafaxine.	V	VBP	O
	0	0	0	O
Sentence: 378	@fatuglyew	@	JJ	O
	thing	N	NN	O
	about	P	IN	O
	venlafaxine	O	NN	O
	is	V	VBZ	O
	the	D	DT	O
	withdrawals	N	NNS	B-ADR
	when	R	WRB	O
	you're	L	NN	O
	late	A	RB	O
	for	P	IN	O
	a	D	DT	O
	dose	N	JJ	O
	-	,	:	O
	it's	L	NN	O
	like	P	IN	O
	electric	N	JJ	B-ADR
	shocks	N	NNS	I-ADR
	in	P	IN	I-ADR
	your	D	PRP$	I-ADR
	brain,	N	NN	I-ADR
	and	&	CC	O
	they	O	PRP	O
	go	V	VBP	O
	-	,	:	O
	0	0	0	O
Sentence: 379	venlafaxine	^	NN	O
	withdrawal	N	NN	B-ADR
	is	V	VBZ	O
	horrific	A	JJ	O
	0	0	0	O
Sentence: 380	rt	~	NN	O
	@timbuttsack:	V	CD	O
	venlafaxine	R	NN	O
	more	R	RBR	O
	like	P	IN	O
	lessvoicesinyourheadazine	^	NN	O
	am	V	VBP	O
	i	O	RB	O
	right	A	JJ	O
	guys?	N	NN	O
	0	0	0	O
Sentence: 381	@amyelle11	@	NN	O
	i	O	NN	O
	was	V	VBD	O
	on	P	IN	O
	venlafaxine	^	NN	O
	after	P	IN	O
	the	D	DT	O
	citalopram	^	NN	O
	but	&	CC	O
	it	O	PRP	O
	messed	V	VBD	B-ADR
	up	T	RP	I-ADR
	my	D	PRP$	I-ADR
	sleep	N	JJ	I-ADR
	:(	E	NN	O
	0	0	0	O
Sentence: 382	@figster014	@	NN	O
	bloody	A	NN	O
	zombie	N	NN	B-ADR
	i	O	NN	O
	also	R	RB	O
	take	V	VBP	O
	venlafaxine	T	NN	O
	thats	L	NNS	O
	for	P	IN	O
	cronic	N	JJ	O
	depression	N	NN	O
	bipolar	N	NN	O
	is	V	VBZ	O
	a	D	DT	O
	difficult	A	JJ	O
	illness	N	NN	O
	to	P	TO	O
	deal	V	VB	O
	with,	P	VB	O
	both	O	DT	O
	for	P	IN	O
	the	D	DT	O
	0	0	0	O
Sentence: 383	@foodnetwork	@	NN	O
	bravo	^	NN	O
	for	P	IN	O
	dumping	V	VBG	O
	dean.	N	NN	O
	you	O	PRP	O
	won	V	VBD	O
	a	D	DT	O
	new	A	JJ	O
	fan	N	NN	O
	in	P	IN	O
	me.	O	NN	O
	no	D	DT	O
	one	N	NN	O
	needs	V	VBZ	O
	her	D	PRP$	O
	food	N	NN	O
	as	P	IN	O
	we	O	PRP	O
	can't	V	VBP	O
	afford	V	VB	O
	the	D	DT	O
	victoza	N	NN	O
	and	&	CC	O
	she	O	PRP	O
	gets	V	VBZ	O
	it	O	PRP	O
	free!	A	NN	O
	0	0	0	O
Sentence: 384	rt	~	NN	O
	@kwelch_142:	$	NNP	O
	victoza	N	NN	O
	is	V	VBZ	O
	insulin	N	VBN	O
	used	V	VBN	O
	by	P	IN	O
	diabetics....	N	NN	O
	you	O	PRP	O
	eat	V	VBP	O
	like	P	IN	O
	paula	^	NN	O
	you	O	PRP	O
	get	V	VBP	O
	diabetes	N	NNS	O
	like	P	IN	O
	paula...	^	NN	O
	0	0	0	O
Sentence: 385	rt	~	NN	O
	@diatribenews:	G	NN	O
	dr	^	NN	O
	john	^	NN	O
	buse:	^	NN	O
	most	R	RBS	O
	impressive	A	JJ	O
	at	P	IN	O
	#2013ada	^	NNP	O
	victoza+degludec=	^	FW	O
	-1.9%	$	NNP	O
	a1c	^	NN	O
	reduction	N	NN	O
	""insulin	N	NN	O
	on	P	IN	O
	steroids""	^	JJ	O
	bit	N	NN	O
	of	P	IN	O
	weight	N	JJ	O
	loss	N	NN	O
	�	,	NN	O
	0	0	0	O
Sentence: 386	rt	~	NN	O
	@juliamoskin:	V	NNP	O
	#pauladeen	#	NN	O
	may	V	MD	O
	have	V	VB	O
	been	V	VBN	O
	paid	V	VBN	O
	$6	$	CD	O
	million	$	CD	O
	for	P	IN	O
	her	D	PRP$	O
	endorsement	N	NN	O
	of	P	IN	O
	victoza.	^	JJ	O
	drug	N	NN	O
	maker	N	NN	O
	suspends	G	VBZ	O
	deal	N	NN	O
	with	P	IN	O
	deen	^	JJ	O
	--http://t.co/�	G	NN	O
	0	0	0	O
Sentence: 387	so	R	RB	O
	i	O	JJ	O
	ran	V	VBD	O
	out	P	IN	O
	of	P	IN	O
	victoza	^	NN	O
	before	P	IN	O
	payday	N	JJ	O
	&amp;	N	NNP	O
	restarted	V	VBD	O
	it	O	PRP	O
	yesterday.	R	VBZ	O
	bleh:	!	JJ	O
	nausea.	N	IN	B-ADR
	it	O	PRP	O
	did	V	VBD	O
	help	V	VB	O
	me	O	PRP	O
	lose	V	VB	O
	@	P	$	O
	10	$	CD	O
	lbs.	N	NN	O
	but	&	CC	O
	i	O	NN	O
	found	V	VBD	O
	3	$	CD	O
	when	R	WRB	O
	i	O	NN	O
	ran	V	VBD	O
	out.	T	RB	O
	0	0	0	O
Sentence: 388	also	R	RB	O
	my	D	PRP$	O
	kidneys	N	NNS	B-ADR
	have	V	VBP	I-ADR
	been	V	VBN	I-ADR
	swollen	A	VBN	I-ADR
	ever	R	RB	O
	since	P	IN	O
	i've	L	NN	O
	been	V	VBN	O
	on	P	IN	O
	viibryd..	N	NN	O
	but	&	CC	O
	its	L	PRP$	O
	also	R	RB	O
	been	V	VBN	O
	super	R	JJ	O
	hot	A	JJ	O
	out..	P	NN	O
	0	0	0	O
Sentence: 389	this	D	DT	O
	night	N	NN	O
	of	P	IN	O
	no	D	DT	B-ADR
	sleep	N	NN	I-ADR
	is	V	VBZ	O
	brought	V	VBN	O
	to	P	TO	O
	you	O	PRP	O
	by	P	IN	O
	vyvanse.	^	NNS	O
	?	,	.	O
	0	0	0	O
Sentence: 390	@rayydepotter	@	NN	O
	yeaa	!	PRP	O
	bihh	N	VBP	O
	all	D	DT	O
	jacked	V	VBD	B-ADR
	up	T	RP	I-ADR
	on	P	IN	O
	vyvanse!??	^	NN	O
	0	0	0	O
Sentence: 391	ugh	!	IN	O
	i	O	JJ	O
	wish	V	JJ	O
	my	D	PRP$	O
	vyvanse	N	NN	O
	didn't	V	NN	O
	make	V	VB	O
	my	D	PRP$	O
	stomach	N	NN	B-ADR
	hurt	V	VBD	I-ADR
	so	R	RB	O
	bad???	A	JJ	O
	0	0	0	O
Sentence: 392	alright.	!	NNS	O
	so	R	RB	O
	right	R	JJ	O
	now.	R	NN	O
	i	O	NN	O
	need.	V	VBP	O
	some	D	DT	O
	ritalin,	N	NN	O
	adderall,	N	JJ	O
	cocaine,	N	NN	O
	or	&	CC	O
	vyvanse.	V	VB	O
	any	D	DT	O
	help	N	NN	O
	would	V	MD	O
	be	V	VB	O
	appreciated.	N	JJ	O
	0	0	0	O
Sentence: 393	i	O	NN	O
	wish	V	VBP	O
	my	D	PRP$	O
	psych	N	NN	O
	would	V	MD	O
	stop	V	VB	O
	fucking	V	VBG	O
	me	O	PRP	O
	and	&	CC	O
	just	R	RB	O
	put	V	VB	O
	me	O	PRP	O
	on	P	IN	O
	adder	N	NN	O
	all	D	DT	O
	vyvanse	N	NN	O
	sucks	V	VBZ	O
	dick	N	NN	O
	0	0	0	O
Sentence: 394	so	R	RB	O
	i	O	JJ	O
	took	V	VBD	O
	2	$	CD	O
	vyvanse	P	NN	O
	this	D	DT	O
	morning..i	N	NN	O
	think	V	VBP	O
	i'm	L	NN	O
	about	P	IN	O
	to	P	TO	O
	have	V	VB	O
	a	D	DT	O
	heart	N	NN	B-ADR
	attack?????	N	NN	I-ADR
	0	0	0	O
Sentence: 395	i	O	NN	O
	usually	R	RB	O
	hate	V	VBP	O
	texting	V	VBG	O
	with	P	IN	O
	a	D	DT	O
	passion	N	NN	O
	but	&	CC	O
	when	R	WRB	O
	i'm	L	NN	O
	on	P	IN	O
	that	D	DT	O
	good	A	JJ	O
	vyvanse	N	NN	O
	and	&	CC	O
	special	A	JJ	O
	k	P	NN	O
	it	O	PRP	O
	ain't	V	VBZ	O
	no	D	DT	O
	stopin	V	NN	O
	me	O	PRP	O
	#ayoungniggakeepinthestreesclean	#	JJ	O
	0	0	0	O
Sentence: 396	not	R	RB	O
	taking	V	VBG	O
	vyvanse	N	NN	O
	after	P	IN	O
	3	$	CD	O
	weeks	N	NNS	O
	of	P	IN	O
	taking	V	VBG	O
	it	O	PRP	O
	is	V	VBZ	O
	like	P	IN	O
	waking	V	VBG	O
	up	T	RP	O
	in	P	IN	O
	a	D	DT	O
	katy	^	NN	O
	perry	^	NN	O
	video.	N	IN	O
	cotton	N	NN	O
	candy,	N	NN	O
	fireworks,	N	JJ	O
	sunshine	N	NN	O
	&amp;	N	NNP	O
	whipcream	N	NN	O
	evrywhr	N	NN	O
	0	0	0	O
Sentence: 397	i'm	L	NNS	O
	so	R	RB	O
	irritable	A	JJ	B-ADR
	when	R	WRB	O
	my	D	PRP$	O
	vyvanse	N	NN	O
	wears	V	VBZ	O
	off	T	IN	O
	#fuckkk	#	NN	O
	0	0	0	O
Sentence: 398	vyvanse	^	NN	O
	makes	V	VBZ	O
	my	D	PRP$	O
	brain	N	NN	O
	crazier	A	JJR	B-ADR
	than	P	IN	O
	it	O	PRP	O
	already	R	RB	O
	is.	V	VB	O
	0	0	0	O
Sentence: 399	alright	!	JJ	O
	time	N	NN	O
	to	P	TO	O
	find	V	VB	O
	out	T	RP	O
	if	P	IN	O
	a	D	DT	O
	shit	N	JJ	O
	ton	N	NN	O
	of	P	IN	O
	vyvanse	^	NN	O
	and	&	CC	O
	not	R	RB	B-ADR
	sleeping	V	VBG	I-ADR
	for	P	IN	O
	2	$	CD	O
	days	N	NNS	O
	can	V	MD	O
	get	V	VB	O
	a	D	DT	O
	trimester	N	NN	O
	worth	N	NN	O
	of	P	IN	O
	homework	N	NN	O
	done	V	VBN	O
	for	P	IN	O
	2	$	CD	O
	classes	N	NNS	O
	0	0	0	O
Sentence: 400	fda	^	NN	O
	needs	V	VBZ	O
	a	D	DT	O
	warning	N	NN	O
	label	N	NN	O
	for	P	IN	O
	vyvanse:	^	NN	O
	""use	V	NN	O
	of	P	IN	O
	of	P	IN	O
	this	D	DT	O
	drug	N	NN	O
	may	V	MD	O
	result	V	VB	O
	in	P	IN	O
	major	A	JJ	O
	ocd/many	A	NN	B-ADR
	unneeded	A	VBD	O
	hours	N	NNS	O
	at	P	IN	O
	work""	N	NN	O
	http://t.co/o7pqc782di	U	NN	O
	0	0	0	O
Sentence: 401	playing	V	VBG	O
	league	N	NN	O
	while	P	IN	O
	on	P	IN	O
	vyvanse	^	NN	O
	is	V	VBZ	O
	too	R	RB	O
	damn	R	JJ	O
	stressful.	A	JJ	B-ADR
	back	N	RB	O
	to	P	TO	O
	public	A	JJ	O
	i	O	NN	O
	go!	V	NN	O
	0	0	0	O
Sentence: 402	@anthonycumia	@	NN	O
	#zimmerman	^	NN	O
	was	V	VBD	O
	removed	V	VBN	O
	from	P	IN	O
	vyvanse	^	NN	O
	for	P	IN	O
	mood	N	NN	O
	swings	N	NNS	O
	before	P	IN	O
	he	O	PRP	O
	was	V	VBD	O
	put	V	VBN	O
	on	P	IN	O
	adderall	N	NN	O
	see	V	NN	O
	med	N	VBD	O
	report:	N	JJ	O
	http://t.co/4qqrotmzie	U	NN	O
	0	0	0	O
Sentence: 403	thank	V	NN	O
	you	O	PRP	O
	vyvanse	V	VBP	O
	for	P	IN	O
	this	D	DT	O
	great	A	JJ	O
	mood	N	NN	O
	i'm	L	NN	O
	in	P	IN	O
	?	,	.	O
	0	0	0	O
Sentence: 404	fuck	V	VBN	O
	molly	^	RB	O
	.	,	.	O
	vyvanse	N	NN	O
	is	V	VBZ	O
	what	O	WP	O
	gets	V	VBZ	O
	ya	O	JJR	O
	sweatin	V	NN	B-ADR
	0	0	0	O
Sentence: 405	it	O	PRP	O
	feels	V	VBZ	O
	like	P	IN	O
	my	D	PRP$	O
	brain	N	NN	B-ADR
	is	V	VBZ	I-ADR
	melting.	A	JJ	I-ADR
	360mg	N	CD	O
	of	P	IN	O
	vyvanse	^	NN	O
	in	P	IN	O
	24	$	CD	O
	hours...	N	NN	O
	not	R	RB	O
	smart	A	JJ	O
	danielle.	^	NN	O
	not	R	RB	O
	smart.	A	VB	O
	0	0	0	O
Sentence: 406	vyvanse	^	NN	O
	is	V	VBZ	O
	really	R	RB	O
	taking	V	VBG	O
	its	L	PRP$	O
	toll	N	NN	O
	now	R	RB	O
	#headache	#	NNP	B-ADR
	#anger	#	NN	I-ADR
	0	0	0	O
Sentence: 407	vyvanse	^	NN	O
	keep	V	VB	O
	me	O	PRP	O
	straight	R	JJ	O
	but	&	CC	O
	i	O	JJ	O
	can't	V	VBP	B-ADR
	eat	V	NN	I-ADR
	shit	N	NN	O
	when	R	WRB	O
	i'm	L	NN	O
	on	P	IN	O
	em	O	NN	O
	0	0	0	O
Sentence: 408	vyvanse	^	NN	O
	makes	V	VBZ	O
	me	O	PRP	O
	having	V	VBG	O
	the	D	DT	O
	sleeping	V	VBG	B-ADR
	schedule	N	NN	I-ADR
	of	P	IN	I-ADR
	a	D	DT	I-ADR
	fucking	A	NN	I-ADR
	vampire.	N	NN	I-ADR
	0	0	0	O
Sentence: 409	i	O	NN	O
	lost	V	VBD	B-ADR
	17	$	CD	I-ADR
	pounds	N	NNS	I-ADR
	on	P	IN	O
	vyvanse	^	NN	O
	&amp;	^	NN	O
	that's	L	NN	O
	why	R	WRB	O
	life	N	NN	O
	is	V	VBZ	O
	wonderful	A	JJ	O
	0	0	0	O
Sentence: 410	popped	V	VBD	O
	a	D	DT	O
	vyvanse	N	NN	O
	i'm	L	NN	O
	tweak.	V	NN	B-ADR
	whoop	!	NN	O
	0	0	0	O
Sentence: 411	popped	V	VBD	O
	a	D	DT	O
	vyvanse	N	NN	O
	i'm	L	NN	O
	tweaking.	V	NN	B-ADR
	whoop	!	NN	O
	0	0	0	O
Sentence: 412	@mannypresh602	@	JJ	O
	word.	N	NN	O
	i've	L	NN	O
	been	V	VBN	O
	fuckin	V	JJ	O
	tweakin	V	NN	B-ADR
	out	T	IN	I-ADR
	on	P	IN	O
	vyvanse	^	NN	O
	and	&	CC	O
	writing	V	VBG	O
	hella	D	NN	O
	verses	N	NNS	O
	0	0	0	O
Sentence: 413	am	V	VBP	O
	i	O	VB	O
	the	D	DT	O
	only	A	JJ	O
	one	$	NN	O
	that	P	WDT	O
	grinds	V	VBZ	B-ADR
	the	D	DT	I-ADR
	shit	N	NN	I-ADR
	out	P	IN	I-ADR
	of	P	IN	I-ADR
	their	D	PRP$	I-ADR
	teeth	N	NNS	I-ADR
	on	P	IN	O
	vyvanse?	^	NN	O
	#cantbetheonlyone	#	CD	O
	#icouldstudyforfinalsidonthave	#	NN	O
	0	0	0	O
Sentence: 414	vyvanse	^	NN	O
	completely	R	RB	O
	gets	V	VBZ	O
	rid	A	JJ	B-ADR
	of	P	IN	I-ADR
	my	D	PRP$	I-ADR
	appetite.	N	NN	I-ADR
	not	R	RB	O
	quite	R	RB	O
	sure	A	JJ	O
	how	R	WRB	O
	to	P	TO	O
	feel	V	VB	O
	about	P	IN	O
	this.	O	NN	O
	0	0	0	O
Sentence: 415	@the_ignorable	@	JJ	O
	hungover	A	NN	O
	shakes	V	NNS	B-ADR
	+	&	VBP	O
	vyvanse	^	JJ	O
	shakes	V	NNS	O
	+	&	VBP	O
	coffee	N	NN	O
	=	,	NNP	O
	recipe	N	NN	O
	for	P	IN	O
	success	N	NN	O
	0	0	0	O
Sentence: 416	rt	~	NN	O
	@vyvanseswag:	N	NN	O
	is	V	VBZ	O
	it	O	PRP	O
	hot	A	JJ	B-ADR
	in	P	IN	O
	here	R	RB	O
	or	&	CC	O
	is	V	VBZ	O
	my	D	PRP$	O
	vyvanse	N	NN	O
	just	R	RB	O
	kicking	V	VBG	O
	in?	P	NN	O
	0	0	0	O
Sentence: 417	@pk_money	@	NN	O
	i	O	NN	O
	took	V	VBD	O
	a	D	DT	O
	vyvanse	N	NN	O
	and	&	CC	O
	drank	V	VB	O
	a	D	DT	O
	12oz	$	CD	O
	redbull	N	NN	O
	this	D	DT	O
	morning.	N	NN	O
	my	D	PRP$	O
	heart	N	NN	B-ADR
	was	V	VBD	I-ADR
	hurting	V	VBG	I-ADR
	a	D	DT	O
	lil	A	JJ	O
	bit	N	NN	O
	haha	!	NN	O
	0	0	0	O
Sentence: 418	young	A	JJ	O
	nigga	N	NN	O
	just	R	RB	O
	gave	V	VBD	O
	me	O	PRP	O
	a	D	DT	O
	70mg	N	CD	O
	vyvanse,	V	NN	O
	these	D	DT	O
	things	N	NNS	O
	can	V	MD	O
	twerk	V	VB	B-ADR
	me	O	PRP	I-ADR
	out	T	RP	I-ADR
	thank	V	JJ	O
	goodness	^	NN	O
	for	P	IN	O
	my	D	PRP$	O
	script	N	NN	O
	of	P	IN	O
	xanax	^	NN	O
	0	0	0	O
Sentence: 419	rt	~	NN	O
	@csestrich21:	V	CD	O
	all	D	DT	B-ADR
	nighter	N	NN	I-ADR
	is	V	VBZ	O
	killing	V	VBG	O
	me	O	PRP	O
	right	R	JJ	O
	now,	R	NN	O
	i	O	NN	O
	hate	V	VBP	O
	you	O	PRP	O
	vyvanse	V	VBP	O
	0	0	0	O
Sentence: 420	dad	N	NN	O
	walks	V	NNS	O
	in	T	IN	O
	on	P	IN	O
	me	O	PRP	O
	cutting	V	VBG	O
	open	V	JJ	O
	my	D	PRP$	O
	vyvanse	N	NN	O
	pill	N	NN	O
	pours	V	VBZ	O
	himself	O	PRP	O
	some	D	DT	O
	wine	N	NN	O
	and	&	CC	O
	walks	V	NNS	O
	out	T	RP	O
	0	0	0	O
Sentence: 421	oh	!	UH	O
	my	D	PRP$	O
	god.	N	JJ	O
	it's	L	JJ	O
	5:19am	$	CD	O
	and	&	CC	O
	i	O	VB	O
	am	V	VBP	O
	just	R	RB	O
	now	R	RB	O
	realizing	V	VBG	O
	that	D	IN	O
	i	O	NN	O
	accidentally	R	RB	O
	took	V	VBD	O
	a	D	DT	O
	vyvanse	N	NN	O
	at	P	IN	O
	11pm...	$	CD	O
	that	P	WDT	O
	explains	V	VBZ	O
	why	R	WRB	O
	i	O	JJ	O
	can't	V	NN	B-ADR
	sleep.	V	NN	I-ADR
	0	0	0	O
Sentence: 422	feed	V	NN	O
	an	D	DT	O
	ocd	A	JJ	O
	vyvanse	N	NN	O
	and	&	CC	O
	cover	V	NN	O
	him	O	PRP	O
	in	P	IN	O
	crayons	N	NNS	O
	0	0	0	O
Sentence: 423	rt	~	NN	O
	@thelsuzebra:	G	NNP	O
	@_kassidymariee	@	NNP	O
	maybe	R	RB	O
	it's	L	VBZ	O
	just	R	RB	O
	a	D	DT	O
	vyvanse	N	JJ	O
	addict	N	JJ	B-ADR
	thing	N	NN	O
	rt	V	NN	O
	@vyvanseswag:	V	VBZ	O
	nothing	N	NN	O
	more	R	RBR	O
	satisfying	A	NN	O
	than	P	IN	O
	crossing	V	VBG	O
	something	N	NN	O
	of�	G	NN	O
	0	0	0	O
Sentence: 424	1	$	CD	O
	power	N	NN	O
	point,	N	NN	O
	2	$	CD	O
	short	A	JJ	O
	stories,	N	NN	O
	half	N	NN	O
	of	P	IN	O
	a	D	DT	O
	small	A	JJ	O
	book,	N	NN	O
	and	&	CC	O
	an	D	DT	O
	epic	N	NN	O
	poem	N	NN	O
	=	,	NNP	O
	#longnight	#	NNP	O
	and	&	CC	O
	#vyvanse	#	NN	O
	0	0	0	O
Sentence: 425	i	O	NN	O
	haven't	V	VBP	B-ADR
	slept	V	VBN	I-ADR
	in	P	IN	O
	2	$	CD	O
	days	N	NNS	O
	due	A	JJ	O
	to	P	TO	O
	#vyvanse	#	VB	O
	0	0	0	O
Sentence: 426	i	O	JJ	O
	feel	V	VBP	O
	like	P	IN	O
	wonder	A	JJR	O
	women	N	NNS	O
	when	R	WRB	O
	my	D	PRP$	O
	vyvanse	N	NN	O
	starts	V	VBZ	O
	kickin	V	FW	O
	in	P	IN	O
	#magicpill	#	NN	O
	0	0	0	O
Sentence: 427	rt	~	NN	O
	@uffelanie:	N	NN	O
	just	R	RB	O
	wondering	V	VBG	O
	where	R	WRB	O
	the	D	DT	O
	side	N	NN	O
	effect	N	NN	O
	of	P	IN	O
	hating	V	VBG	B-ADR
	the	D	DT	I-ADR
	world	N	NN	I-ADR
	is	V	VBZ	O
	stated	V	VBN	O
	on	P	IN	O
	vyvanse	^	NN	O
	advertisements?	N	NN	O
	0	0	0	O
Sentence: 428	why	R	WRB	O
	is	V	VBZ	O
	my	D	PRP$	O
	brain	N	NN	B-ADR
	so	R	RB	I-ADR
	retarded	A	VBD	I-ADR
	when	R	WRB	O
	my	D	PRP$	O
	vyvanse	N	NN	O
	wears	V	VBZ	O
	off?	T	IN	O
	0	0	0	O
Sentence: 429	it's	L	NN	O
	about	P	IN	O
	to	P	TO	O
	be	V	VB	O
	a	D	DT	O
	lovely	A	JJ	O
	vyvanse	N	NN	O
	night,	N	NN	O
	too	R	RB	O
	bad	A	JJ	O
	i	O	NN	O
	ate	V	NN	O
	0	0	0	O
Sentence: 430	trampeze	^	NN	O
	showed	V	VBD	O
	that	O	IN	O
	zoledronic	V	JJ	O
	acid	N	NN	O
	and	&	CC	O
	strontium-89	$	NN	O
	had	V	VBD	O
	no	D	DT	O
	significant	A	JJ	O
	effect	N	NN	O
	on	P	IN	O
	clinical	A	JJ	O
	progression	N	NN	O
	free	A	JJ	O
	survival.	N	NN	O
	#asco	#	NN	O
	0	0	0	O
Sentence: 431	@stacymadern	@	JJ	O
	thats	L	VBZ	O
	the	D	DT	O
	prob	N	NN	O
	with	P	IN	O
	zyprexa	N	NN	O
	its	L	PRP$	O
	for	P	IN	O
	ppl	N	NN	O
	with	P	IN	O
	bi-polar	A	JJ	O
	or	&	CC	O
	schizophrenia	N	VB	O
	its	L	PRP$	O
	really	R	RB	O
	strong	A	JJ	O
	when	R	WRB	O
	you	O	PRP	O
	wake	V	VBP	O
	up	T	RP	O
	your	D	PRP$	O
	drowsy	A	NN	B-ADR
	for	P	IN	O
	6	$	CD	O
	hrs	N	NN	O
	0	0	0	O
Sentence: 432	can	V	MD	O
	you	O	PRP	O
	stop	V	VB	O
	pacing	V	VBG	O
	up	T	RB	O
	and	&	CC	O
	down	R	RB	O
	on	P	IN	O
	the	D	DT	O
	train	N	NN	O
	and	&	CC	O
	get	V	VB	O
	some	D	DT	O
	zyprexa	N	NN	O
	you	O	PRP	O
	psycho	A	VBP	O
	0	0	0	O
Sentence: 433	rt	~	NN	O
	@tmfbreaking:	G	NNP	O
	fda	^	VBD	O
	investigating	V	VBG	O
	2	$	CD	O
	deaths	N	NNS	O
	that	P	WDT	O
	occurred	V	VBD	O
	after	P	IN	O
	patients	N	NNS	O
	were	V	VBD	O
	injected	V	VBN	O
	with	P	IN	O
	$lly	^	RB	O
	antipsychotic	^	JJ	O
	zyprexa	N	NN	O
	relprevv.	G	NN	O
	$lly	G	RB	O
	http:�	U	VBD	O
	0	0	0	O
Sentence: 434	rt	~	NN	O
	@fda_drug_info:	G	NNP	O
	#fda	#	NNP	O
	drug	N	NN	O
	safety	N	NN	O
	communication:	N	NN	O
	fda	^	NN	O
	is	V	VBZ	O
	investigating	V	VBG	O
	two	$	CD	O
	deaths	N	NNS	O
	following	V	VBG	O
	injection	N	NN	O
	of	P	IN	O
	#zyprexa	N	NNP	O
	relprevv	N	NN	O
	http://t.co/xr�	U	NN	O
	0	0	0	O
Sentence: 435	@ahmad_alaseer	@	NN	O
	@fadl_shakker	@	NN	O
	guys!	N	NN	O
	you	O	PRP	O
	are	V	VBP	O
	delusional!	A	JJ	O
	you	O	PRP	O
	should	V	MD	O
	seek	V	VB	O
	help!	V	NN	O
	risperdal	N	NN	O
	or	&	CC	O
	zyprexa	N	NN	O
	would	V	MD	O
	do	V	VB	O
	the	D	DT	O
	job!	N	NN	O
	0	0	0	O
Sentence: 436	i	O	NN	O
	can't	V	VBD	O
	even	R	RB	O
	fucking	V	VBG	O
	restrict	V	NN	O
	anymore.	R	NN	O
	i	O	NN	O
	just	R	RB	B-ADR
	eat,	V	RB	I-ADR
	and	&	CC	I-ADR
	eat.	V	JJ	I-ADR
	maybe	R	RB	O
	it's	L	JJ	O
	bc	P	NN	O
	of	P	IN	O
	the	D	DT	O
	zyprexa.	N	NN	O
	the	D	DT	O
	other	A	JJ	O
	med	N	NN	O
	should	V	MD	O
	help	V	VB	O
	with	P	IN	O
	that,	D	NN	O
	but	&	CC	O
	idk.	L	NN	O
	0	0	0	O
Sentence: 437	@njmanura	@	NN	O
	zyprexa	N	NN	O
	had	V	VBD	O
	me	O	PRP	O
	sleep	V	JJ	B-ADR
	walking!!!	V	NN	I-ADR
	0	0	0	O
